"id","PlayerID","Name","ProjectionMiddle","Keeper","PricePrice","PricePricedat","PriceMMrating","DraftRank","KeeperRank","KeeperOrder","BackgroundIcon1","BackgroundIcon2","BackgroundIcon3","Comment","Short","PreseasonGame1","PreseasonGame2","PreseasonGT","PositionRankonprice","PositionRankon2022average","PositionRankonPPM","PositionRankonlast5","PositionRankoncareerhigh","Price150k","Price85","Pricecareerhigh","ConsistencyHigh","ConsistencyLow","Consistency120","Consistency100","Consistency90","Consistency70","Consistency50tog","ConsistencyCBAHigh","ConsistencyCBALow","ConsistencyCBA120","ConsistencyCBA100","ConsistencyCBA90","ConsistencyCBA70","ConsistencyCBA50tog","ConsistencyKIHigh","ConsistencyKILow","ConsistencyKI120","ConsistencyKI100","ConsistencyKI90","ConsistencyKI70","ConsistencyKI50tog","SplitsRegular","SplitsVregular","SplitsH1","SplitsVH1","SplitsH2","SplitsVH2","SplitsLast5","SplitsVLast5","SplitsFinals","SplitsVfinals","SplitsExlowest","SplitsVexlowest","BestAverage","2022Average","2021Average","2020Average","2019Average","2018Average","2017Average","BestRank","2022Rank","2021Rank","2020Rank","2019Rank","2018Rank","2017Rank","Best100GT","2022100GT","2021100GT","2020100GT","2019100GT","2018100GT","2017100GT","BestTrend","2022Trend","2021Trend","2020Trend","2019Trend","2018Trend","2017Trend","StatKicks","StatHandballs","StatMarks","StatHitouts","StatGoals","StatTackles","Stat22Kicks","Stat22Handballs","Stat22Marks","Stat22Hitouts","Stat22Goals","Stat22Tackles","Player2023Rank","PositionRankon2024average","PositionRankon2023average","SplitsEx50TOG","2023Average","2024Rank","2023Rank","2024100GT","2023100GT","2024Trend","2023Trend","2024Average","Player2024Rank"
9400,"CD_I1006314","Dylan Moore",93,105,944000,92,"Fair","F4","F6",6,1,0,0,"Moore is the definition of a high half forward. He is one of only two forwards in Fantasy who have averaged over 78 in each of the past three seasons (Jeremey Cameron the other) and his lowest season is 10 points more than that benchmark - such is how good he has been in his role. There was the thought he would make the natural transition to the midfield and this began at the end of 2022 where he averaged 101 post-bye from 42% CBAs. However, he's remained as a forward since and considering how good he is in his role and the depth of Hawks midfield, he will likely remain as a high half forward. What helps him is the number of quality small forwards at the Hawks, so not only does he not have to play the typical small forward role (Watson and Ginni have that covered), he also avoids the best small defender. Moore had glandular fever in the preseason last year which explains his slow start but finished with a bang - 105 post bye. That's a high level to maintain for someone who gets only a handful of CBAs, but he's done it for long enough now for it to seem sustainable. There's a bit more value this year in the forward line, combined with his early bye, so he might not be a starting option, but he'll be high in the order as an upgrade target given he's a certain top six forward.","Locked in his customary high half forward role where he's averaged 90 over the last three seasons, that's enough to make him a top couple forward in 2025 even without the CBAs",NULL,"70","78",1,NULL,4,3,1,107,7,-1,132,43," 3 / 25"," 8 / 25"," 12 / 25"," 4 / 25"," 0 / 25",7,18,8,15,21,28,NULL,0,0,0,0,0,0,NULL,92,0,84,8,105,-13,106,-14,88,"5",NULL,0,93,93,70,73,54,0,NULL,109,46,144,127,233,NULL,NULL,111,111,88,91,79,0,NULL,-2,23,-3,19,NULL,NULL,NULL,11.2,8.3,5.3,0.0,1.4,4.0,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,1,92,88,53,68,105,100,4,-5,92,NULL
9401,"CD_I993817","Darcy Parish",97,102,940000,92,"Low","M32","M44",36,4,13,6,"Parish has displayed attributes of a top-line Fantasy asset - he is a genuine ball magnet and with all the attention going to Merrett, he's never in danger of a tag. This has seen him average 106+ twice in the last four seasons. However, 2024 things didn't go to plan and was his lowest output season since his full-time midfield move in 2021. He missed the first three games of the season with a hamstring injury and then 10 weeks in the middle of the year with a calf. It's not the first time he's dealt with soft tissue injuries and is a big reason why the 2021 All-Australian's numbers have dropped off since. It could be easy to say that if he can regain full fitness, he could be the underpriced mid we're looking for. However, the knock on Parish for a long time was his ball use, the damage of his possessions and his size. In his absence, Jye Caldwell and Sam Durham stepped up and looked great, both finishing top five in the B&F. I think they have both gone past him and while Parish will still have a role to play, I doubt it will be a 80%+ CBA one needed to boost him back to the 105 mark. 12 FEB UPDATE: In doubt to play Round 0 due to a back injury. Not a good sign but could open up the door for Tsatas.","Been a ball magnet in the past and injuries impacted him last season, if he gets back in the main midfield mix he could end up a great value pick, although Durham and Caldwell appear to have leapfrogged him",NULL,"0","0",31,NULL,23,28,3,106,-17,-15,147,58," 1 / 12"," 4 / 12"," 5 / 12"," 4 / 12"," 0 / 12",81,45,81,77,58,55,NULL,0,0,0,0,0,0,NULL,92,0,91,1,92,0,92,0,NULL,NULL,NULL,0,107,100,106,82,79,75,NULL,49,22,17,93,80,87,NULL,133,123,129,105,109,94,102,-15,-6,24,2,5,-3,NULL,12.2,12.4,4.6,0.0,0.2,4.3,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,32,92,107,54,14,120,133,-15,7,92,NULL
9402,"CD_I1008436","Kieren Briggs",101,105,938000,91,"Low","R5","R5",5,4,0,0,"After his impressive breakout in 2023, Briggs started slow in 2024. Word is he came back from pre-season out of shape (see Toby Greene's B&F speech) and it showed, averaging 83 pre-bye. He got going later in the year, averaging 100 post-bye and 102 in the finals. That's the level he should hit in 2025, however with the early bye and other value rucks around, he's not being considered as a starting option. Will be a very handy one for draft. 10 MAR UPDATE: Injured early and will miss until after his bye. I'm targeting him in Round 5 or so when he bottoms out as I was bullish on him heading in.","Took a while to get going after his 2023 breakout but when he did he averaged 100 down the stretch which he will look to maintain in 2025, making him a 2nd tier ruck",NULL,"0","0",9,NULL,6,9,9,106,-11,-1,140,46," 4 / 24"," 8 / 24"," 13 / 24"," 4 / 24"," 0 / 24",78,71,83,82,78,78,NULL,0,0,0,0,0,0,NULL,91,0,83,8,100,-9,90,1,102,"-11",NULL,-1,92,50,65,0,0,NULL,NULL,115,359,193,NULL,NULL,NULL,NULL,124,74,98,0,0,NULL,NULL,0,-15,NULL,NULL,NULL,NULL,NULL,8.1,6.9,2.0,31.8,0.1,4.8,11.6,7.7,4.3,30.5,0.5,5.9,NULL,NULL,9,92,92,52,50,124,122,0,42,92,NULL
9403,"CD_I297523","Reilly O'Brien",83,83,934000,91,"Overs","R15","R20",19,18,0,0,NULL,"He'll likely be a high-80s ruckman again and potentially less if they hand over the reins to Thilthorpe",NULL,"80","92",10,NULL,14,7,4,106,-1,-17,118,57," 0 / 21"," 6 / 21"," 12 / 21"," 2 / 21"," 0 / 21",80,88,NULL,87,89,92,NULL,0,0,NULL,0,0,0,NULL,91,0,87,4,96,-5,96,-5,NULL,NULL,NULL,0,108,93,86,108,95,0,NULL,43,45,59,13,39,NULL,NULL,123,106,96,123,114,0,0,-17,7,-22,13,21,NULL,NULL,6.3,5.2,2.3,42.8,0.1,3.7,11.6,7.7,4.3,30.5,0.5,5.9,NULL,NULL,10,91,88,56,67,106,109,3,-5,91,NULL
9404,"CD_I292128","Elliot Yeo",75,80,933000,91,"Overs","M95","M123",99,18,21,0,NULL,"Ranked 6th amongst mids for PPM but TOG has always been low given injury history who I doubt it gets high enough to challenge the top 8 - will miss the first chunk of the season with knee and ankle injuries",NULL,"0","0",32,NULL,6,29,5,106,0,-15,117,62," 0 / 20"," 6 / 20"," 9 / 20"," 2 / 20"," 0 / 20",67,58,NULL,73,68,66,NULL,0,0,NULL,0,0,0,NULL,91,0,90,1,92,-1,92,-1,NULL,NULL,NULL,-1,106,57,83,89,102,106,NULL,51,271,76,62,23,9,NULL,129,95,108,111,126,122,112,-15,-25,-6,-13,-4,10,NULL,12.3,10.3,2.0,0.0,0.6,6.5,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,33,92,70,57,184,129,107,21,13,91,NULL
9405,"CD_I294318","Ollie Wines",86,86,930000,91,"Overs","M53","M94",77,18,13,0,NULL,"Got a midfield and scoring boost in 2024 but hard to see any more value in him now he's 30 and the young guns taking over",NULL,"84","127",33,NULL,7,20,1,105,3,-21,133,30," 1 / 25"," 9 / 25"," 11 / 25"," 5 / 25"," 1 / 25",64,26,64,59,49,41,26,0,0,0,0,0,0,0,91,0,91,0,90,1,98,-7,88,"3",NULL,-2,112,98,112,96,93,94,NULL,29,28,5,36,45,30,NULL,145,126,145,134,122,124,129,-22,-14,16,3,0,-6,NULL,10.0,13.5,4.1,0.4,0.3,4.8,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,34,93,75,59,136,129,103,15,-23,90,NULL
9406,"CD_I298210","Christian Petracca",98,103,923000,90,"Low","M30","M38",31,6,5,4,"Petracca's 2024 finished in Round 13 when he suffered a horrific body blow. He was on just 51 at the time, which means he enters 2025 priced as cheap as he's been since moving into the midfield in 2020. However, it wasn't his only low score of the season. Petracca had eight games under 90 (60%) as he spent a lot more time inside 50 due to Melbourne's forward woes. We talk about CBAs a lot in Fantasy circles, however Petracca's history shows why we are always chasing that magic 80% mark. After a dominant 2021 which saw him finish as a top eight midfielder, he dropped his CBAs from 79% in 2021 to 62% in 2023, including 56% post-bye. It was 54% before going down in Round 13. They won the flag and Trac the Norm in 2021 when he averaged 79%, so the Dees are best with him naturally drifting forward from the middle without having to be positioned there. But if he remains at the 50% CBA mark, it's going to hard for him to average the 100+ needed to be a decent pick. Add on the fact his coming back from severe internal injuries means we'll need to see how he looks in the pre-season games before making a decision on the Demon star. UPDATE: A broken rib at training is a worry given his history, he's still on track to play Round 1.","Horrific injury finished season early, if he can fully recover he's a highly discounted premium but role (reduced CBAs three years in a row) and injury concern add some risk",NULL,"120","139",34,NULL,33,NULL,1,105,-14,-22,134,51," 2 / 13"," 5 / 13"," 8 / 13"," 2 / 13"," 1 / 13",30,0,46,51,56,38,0,0,0,0,0,0,0,0,90,0,90,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-3,112,101,112,108,76,79,NULL,31,21,7,14,98,66,NULL,125,115,125,120,86,96,88,-22,-11,4,32,-4,8,NULL,11.4,12.0,4.4,0.0,1.1,3.0,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,35,93,105,60,16,116,125,-15,4,90,NULL
9407,"CD_I1011640","Jason Horne-Francis",95,108,919000,90,"Fair","F3/M39","F1/M24",1,1,23,24,"JHF backed up his impressive first season at the Power where he polled 16 Brownlow votes with 19 in 2024. His 16 in 2023 came from just 18 touches per game, which impressively highlighted the impact he has in a game, had me concerned that he might not have a Fantasy game in him. He tore some games apart with his clearance work and penetration inside 50 from stoppages but you don't get extra points for that in Fantasy and what he lacked was easy possessions. However, he boosted his average by 20 points per game in 2024 and included six games with 107+. He's been likened to Dangerfield since day one and Danger took four seasons before he averaged over 71, so he's ahead of him at the same stage. He also never had a full pre-season before last year, so he's still building his tank which will hopefully lead to some more outside ball. He's going to be a star, if he's not already, so more attention is going to come his way. But I think he can handle it and with forward status this year, he's a chance to finish as a top forward in 2025. 1 MAR UPDATE: Butters out means he might get more attention, but he's also going to spend more time inside. Been the player of the pre-season and he's now a starter for me.","Showed he has a Fantasy game in 2024 when before he was purely an impact player, heading into his 4th season we're going to see him improve again and be a top three forward",NULL,"113","168",2,NULL,2,4,2,104,17,2,141,49," 1 / 24"," 6 / 24"," 15 / 24"," 4 / 24"," 0 / 24",33,36,33,52,54,55,NULL,0,0,0,0,0,0,NULL,90,0,90,0,89,1,101,-11,74,"16",NULL,2,88,62,NULL,NULL,NULL,NULL,NULL,132,225,NULL,NULL,NULL,NULL,NULL,110,81,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,15.5,6.2,4.4,0.0,1.1,3.0,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,2,88,68,66,201,110,89,20,6,88,NULL
9408,"CD_I298268","Liam Duggan",89,93,910000,89,"Full","D23","D19",19,2,13,0,"Duggan has been a consistent Fantasy defender, averaging 87 over the past five seasons. It's on the back of a unique CBA and KI combo, where he joined Fantasy guns Harry Sheezel, Sam Flanders, Jack Sinclair and Tom Stewart as the only players to average over 10% in both categories over the season. Interestingly, he scored much better in the weeks he was didn't play in the midfield. In the 11 games he had 0% CBAs he averaged 101. In the 10 games he attended centre bounces he averaged 75. I doubt he'll be required in the midfield as much in 2025 following the recruits and the young guns emerging, which could see him playing as a full-time defender with the potential to average 100. If that occurs, he really puts his hand up in a position that's looking tough to fill. A big watch in the pre-season. 1 MAR UPDATE: Playing pure mid which is a surprise and not a good thing IMO. Passing now.","Averaged 101 in games he didn't have CBAs so if he returns as a full-time defender in 2025, he could be a great pick",NULL,"49","61",14,NULL,18,39,11,103,-7,-7,132,23," 2 / 21"," 9 / 21"," 9 / 21"," 5 / 21"," 1 / 21",0,9,0,13,31,39,9,30,0,37,25,16,11,0,89,0,96,-7,78,11,76,13,NULL,NULL,NULL,-3,96,84,79,87,66,68,NULL,88,83,96,75,141,114,NULL,113,102,93,100,80,81,82,-8,5,-8,20,-2,4,NULL,16.5,5.0,6.6,0.0,0.1,2.7,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,14,92,96,61,37,108,113,-8,13,89,NULL
9409,"CD_I296294","Blake Acres",85,83,909000,89,"Overs","M61","M110",89,7,0,0,NULL,"Become a great winger but wingmen are capped to the 90 mark in Fantasy, so this is the best he'll be",NULL,"44","46",35,NULL,68,42,30,103,2,-4,121,54," 1 / 23"," 6 / 23"," 11 / 23"," 3 / 23"," 0 / 23",0,0,0,0,0,0,NULL,0,0,0,0,1,0,NULL,89,0,91,-2,86,3,87,2,80,"9",NULL,1,93,86,66,93,67,81,NULL,110,74,182,47,135,59,NULL,112,107,84,112,93,102,100,-5,20,-27,26,-13,3,NULL,12.7,9.7,6.0,0.0,0.6,2.8,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,37,88,86,65,75,103,103,2,0,88,NULL
9410,"CD_I1000980","Lloyd Meek",91,100,907000,88,"Fair","R10","R6",6,4,0,0,"Meek moved to Hawks in 2023 in search for more opportunities after being behind Darcy and Jackson at Freo. It didn't work out in his first year, playing 16 matches but was behind Ned Reeves all year. It looked like 2024 was going to be much the same story when he played VFL in the first two weeks. He got his chance in Round 3 and didn't look back, playing every game since and Reeves playing just the two more. He is their ruck for the future and we typically see rucks continue to improve after their first breakout. 90 is his benchmark in 2025 which will make him be a 2nd tier ruck. 10 MAR UPDATE: Gave Grundy a touch up in Round 0 and set to generate some cash. With his bye and other options, I'm still not considering him as a starter.","7 years of playing back-up, got his chance in 2024 and emerged as one of the best rucks in the comp, can push his average into the 90s to be a 2nd tier ruck",NULL,"77","127",11,NULL,11,11,11,103,19,-3,137,50," 2 / 21"," 7 / 21"," 12 / 21"," 3 / 21"," 0 / 21",93,79,94,91,83,81,NULL,0,0,0,0,0,0,NULL,88,0,88,0,89,-1,87,1,112,"-24",NULL,-3,91,61,42,0,0,0,NULL,121,235,370,NULL,NULL,NULL,NULL,110,77,57,0,0,0,NULL,0,19,NULL,NULL,NULL,NULL,NULL,5.7,8.8,2.4,36.1,0.4,3.4,11.6,7.7,4.3,30.5,0.5,5.9,NULL,NULL,11,91,59,58,289,110,85,31,-1,91,NULL
9411,"CD_I1004912","Tom De Koning",98,106,900000,88,"Low","R8","R4",4,17,0,0,"TDK broke out in 2024, going from a 3rd tall forward / ruck with potential to a modern day athletic ruckman. The Blues preferred Pittonet as their number one ruck in 2023, with TDK playing second fiddle. However, he got his chance to be the sole ruck in 2024 due to Pittonet's injury and he took it with both hands. In the 10 games he played as solo ruck, he averaged 99. In the seven games playing alongside Pittonet, it dropped to 72. Interestingly, Carlton went 9-1 in games where TDK was solo ruck and 4-10 in games Pittonet played. I can't see Pitt playing in 2025 unless TDK is injured, which means he should have his first full season as solo. If he can average 100 he will prove a great selection and I think he's certainly capable of that. 24 FEB UPDATE: No Pitt to start the year. Lock and load for me with the nice early run.","Averaged 99 as solo ruck which he'll do full-time in 2025, giving him a lot of upside",NULL,"79","126",12,NULL,10,NULL,12,102,20,2,131,18," 1 / 18"," 6 / 18"," 9 / 18"," 6 / 18"," 0 / 18",80,17,80,77,48,50,NULL,0,0,0,0,0,0,NULL,88,0,85,3,98,-10,NULL,NULL,59,"29",NULL,0,86,62,61,52,0,37,NULL,144,222,233,260,NULL,245,NULL,115,79,81,67,0,49,NULL,0,2,8,16,NULL,NULL,NULL,8.6,7.7,3.3,19.9,0.5,3.4,11.6,7.7,4.3,30.5,0.5,5.9,NULL,NULL,12,88,66,73,222,115,84,20,4,86,NULL
9412,"CD_I291800","Tom Stewart",95,93,899000,88,"Low","D13","D20",19,2,13,12,"A good as Tom Stewarts career has been (5 x All-Australian), he's always seemed to let Fantasy coaches down - highlighted by the fact he's yet to ever average 100+, despite having long stretches of being a top defender. He averaged just 80 through the first 13 games last season and unlike 2022 (concussion) and 2023 (knee) where he went down in the first quarter early in the season, it wasn't injury related. Max Holmes' emergence off half-back took some ball away from him but it was the constant opposition attention that got him in the end. It forced Chris Scott's hand who moved the star defender into the middle in what was one of the positional moves of the season. From 0% CBAs until then to averaging 73% the rest of the way, before being injured in Round 24. It resulted in an average of 107 - he was around the ball, tackled, but also drifted back and still got his customary cheap marks in defence but avoided the opposition attention. If he continues with that form in 2025 then he's obviously discounted. However, Geelong have strengthened their midfield, so it's possible/probable that he'll move back to defence. He also has an early bye, shared with many other discounted defenders. It's also not the first time he's come into the season 'discounted' and seems to find a way to stitch up those who start with him. He's just a watch for me and maybe someone to consider post his early bye.","Averaged 107 when moved into the midfield mid-season, however an early bye, injury history and role uncertainty still makes it a risky play despite his cheap price tag",NULL,"62","72",15,NULL,11,30,11,102,-8,-9,125,26," 3 / 23"," 8 / 23"," 15 / 23"," 4 / 23"," 2 / 23",70,24,69,54,13,6,12,9,11,12,22,36,30,17,88,0,80,8,96,-8,83,5,84,"4",NULL,-4,97,91,97,96,93,79,NULL,85,50,33,37,46,70,NULL,122,109,113,122,110,98,73,-9,-6,0,3,14,20,NULL,15.6,6.0,6.1,0.0,0.0,3.0,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,17,92,96,67,36,112,113,-9,5,87,NULL
9413,"CD_I290799","Tom Liberatore",88,85,898000,88,"Full","M49","M97",78,8,18,0,NULL,"A gun inside mid in real life, but just one season above 100 once in 14 seasons shows his Fantasy game is limited - add to it his concussion struggles in 2024",NULL,"138","163",36,NULL,43,49,14,102,-19,-15,132,65," 1 / 18"," 2 / 18"," 10 / 18"," 2 / 18"," 0 / 18",78,74,78,69,71,76,NULL,0,0,0,0,0,0,NULL,88,0,91,-3,84,4,83,5,76,"12",NULL,1,103,91,91,88,76,9,NULL,61,54,42,72,96,252,NULL,132,113,116,110,101,80,89,-16,-1,4,12,67,-63,NULL,10.6,13.2,2.8,0.0,0.2,5.6,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,39,87,103,70,19,111,132,-16,13,87,NULL
9414,"CD_I291902","Jack Viney",86,89,897000,87,"Full","M54","M81",64,8,6,0,NULL,"Averaged 113 post-bye in 2023 when Oliver was out which gave hope for 2024, but dropped to 87 despite Oliver and Trac missing a lot - he's too inside for Fantasy",NULL,"71","78",37,NULL,41,48,15,102,-16,-14,141,54," 2 / 23"," 5 / 23"," 11 / 23"," 6 / 23"," 0 / 23",77,77,78,67,64,69,NULL,0,0,0,0,0,0,NULL,87,0,91,-4,83,4,84,3,NULL,NULL,NULL,0,101,96,92,94,82,87,NULL,70,35,40,44,70,44,NULL,125,120,119,118,112,116,117,-14,4,-3,12,-5,-4,NULL,11.2,9.8,2.6,0.0,0.4,6.2,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,38,87,98,68,30,112,125,-11,3,87,NULL
9415,"CD_I297566","James Sicily",99,92,896000,87,"Low","D9","D22",22,4,0,0,"Sicily's ability to find space and accumulate marks and kicks as a key position defender is remarkable, which led him to a 105 average in 2023 to be the 2nd highest averaging defender. It didn't all go to plan in 2024 as he dropped his average by 16 on the back of Hawks being better (less ball down back + quicker movement once they had it), injuries (dislocated his shoulder multiple times and required off-season surgery) and some time spent forward. Those three factors remain in 2025 plus there's the addition of Barrass and Battle in the off-season, which could see Sicily play forward more in 2025. The early bye also makes it tough so he's not in my starting calculations, however it he does remain as a defender, then he'll be freed up to play a rebound role and could be in store for a big season. In 2023 he averaged 114 with fellow key defender James Blanck in the side and 91 without... 10 MAR UPDATE: Was looking and scoring great to half time then finished the game forward. We expected this to happen, so now seeing it in a real game makes it too risky for me to do now, despite his obvious upside.","Addition of Barrass and Battle could see him play forward in 2025 but if not they may well help him return to the rebounding defender he was in 2023",NULL,"108","114",16,NULL,36,26,6,102,-6,-18,137,30," 1 / 22"," 7 / 22"," 12 / 22"," 3 / 22"," 0 / 22",0,0,0,0,0,0,NULL,33,20,33,25,19,21,NULL,87,0,85,2,90,-3,85,2,98,"-11",NULL,-1,105,96,0,87,84,93,NULL,55,32,NULL,74,65,32,NULL,110,101,0,95,91,102,88,-16,10,NULL,3,-9,19,NULL,15.3,6.2,7.6,0.0,0.4,1.4,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,16,88,105,64,17,97,110,-16,8,88,NULL
9416,"CD_I297354","Karl Amon",90,92,892000,87,"Fair","D22","D23",22,29,0,0,NULL,"Got the half back role we wanted after finishing 2023 with 121 in L5, but only managed an 87 average with Hawks speeding it up",NULL,"91","151",17,NULL,19,21,9,102,-2,-11,125,48," 2 / 25"," 6 / 25"," 16 / 25"," 3 / 25"," 0 / 25",0,0,0,0,0,0,NULL,40,0,41,41,37,31,NULL,87,0,89,-2,84,3,87,0,82,"6",NULL,0,98,97,98,79,76,51,NULL,79,31,30,102,94,205,NULL,120,120,119,93,98,70,101,-11,-1,18,3,26,-22,NULL,17.0,5.1,5.7,0.0,0.2,2.0,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,18,87,87,72,73,107,105,0,-10,87,NULL
9417,"CD_I1008280","Ed Richards",98,103,882000,86,"Low","M31","M39",31,12,0,0,"Ed Richards transitioned from the half back line to inside mid in 2024 and displayed attributes that he could be a star midfielder. He's always had pace and being able to use it to break away from stoppages proved a weapon for the Dogs who have a relatively slow midfield. In terms of his scoring, the midfield move is a positive one as he was always behind Dale for distribution. He averaged 71 in the first four games before the move, where he averaged 91, excluding Round 11 where he was concussed in the 2nd quarter when flying on 62. This will be his first season training as a midfielder and with the experience from last year, he should improve again. Unfortunately, he's lost his defender status and as a mid-only at that price, you'd want him to average close to 100 to prove a successful starting pick. While I have him pushing into the 90s, I think he'll fall just short of that mark. UPDATE: Treloar out means I think he'll get a CBA boost to 70%+, which could see him get close to that 100 mark. Super unique and probably not one I'd do, but I won't talk you out of it.","Averaged 91 as a mid and could've been higher if not for injury, 2nd season playing there he should improve again especially given he should see more than 57% with Treloar out to start",NULL,"0","0",38,NULL,57,31,45,101,4,1,141,62," 2 / 21"," 4 / 21"," 13 / 21"," 5 / 21"," 1 / 21",93,24,63,58,38,37,31,0,4,0,0,4,2,0,86,0,82,4,91,-5,92,-6,62,"24",NULL,0,85,72,52,51,50,53,NULL,156,145,300,270,256,194,NULL,107,88,71,65,67,67,NULL,0,20,1,1,-3,NULL,NULL,13.0,8.3,4.6,0.0,0.5,3.7,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,45,86,80,80,111,107,97,5,8,85,NULL
9418,"CD_I295898","Tim Kelly",94,92,881000,86,"Low","M41","M71",60,3,0,0,NULL,"Never averaged 100 due to his below average marks (2.8 per game v 4.4 of top 8) and tackles (4.9 v 5.2), priced 13 below his 2023 season so some value there but WC are less reliant on him than they were then			",NULL,"105","132",39,NULL,61,43,21,100,-14,-13,112,50," 0 / 20"," 4 / 20"," 12 / 20"," 3 / 20"," 0 / 20",87,73,NULL,82,78,72,NULL,0,0,NULL,0,0,0,NULL,86,0,87,-1,84,2,86,0,NULL,NULL,NULL,0,99,84,84,95,99,87,NULL,76,81,68,41,29,45,NULL,120,102,108,113,117,103,NULL,-13,0,-11,-4,12,NULL,NULL,12.0,11.9,2.8,0.0,0.2,4.9,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,41,86,99,74,28,105,120,-13,15,86,NULL
9419,"CD_I1002251","Brent Daniels",82,80,881000,86,"Overs","F18","F35",35,2,0,0,"Daniels is a genuine star and began to get some recognition in 2024, making the AA squad. In Fantasy, he's always scored more than the average small forward as he pushes up to the stoppages and his 72 average in 2023 was an indication of this. However, he improved that by 11 points in 2024 thanks to three scores over 115 in his last seven weeks, including a 171 (29 touches, seven marks, 13 tackles and three goals). We are quick to remove poor scores from averages, but if you consider the 171 as the outlier, Daniels averages 79 for the year which is closer to the level I think he's at in that role. He is effective in stoppages and provides something different, so there is a chance he sees more CBA action in 2025 (14% L5 after 2% in 2025). If this happens, he can push his average up over the 90 mark as Dylan Moore does, but if not, I don't see enough upside to consider starting with.","Best 'small' forward in the comp and his 171 showed he scores better than the average small forward, but unless he gets a boost in CBAs it's unlikely he'll push into the 90s",NULL,"83","92",3,NULL,9,1,5,100,11,2,171,45," 2 / 23"," 3 / 23"," 15 / 23"," 8 / 23"," 1 / 23",3,21,2,1,11,11,0,0,0,0,0,0,0,0,86,0,78,8,93,-7,114,-28,59,"27",NULL,2,84,0,51,59,61,42,NULL,168,NULL,301,211,183,236,NULL,101,0,72,74,81,60,NULL,0,NULL,-8,-1,19,NULL,NULL,10.8,7.1,3.2,0.0,1.0,4.7,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,5,84,72,87,164,101,90,11,21,84,NULL
9420,"CD_I1020895","Jai Newcombe",94,103,880000,86,"Low","M40","M40",31,4,0,0,"After averaging 105 in the L5 of 2023, I had big hopes for Newcome in 2025. 127 in the pre-season game only increased my hopes, which made his 69 average after the first five weeks even more disappointing. He got going after this, winning Hawks' B&F and finishing with 24 Brownlow votes. However, he only averaged 90 points per game following Round 5, which was still below his 2023 average and well below the top eight mids. I can put it down to two things. Newcombe has below average tackle numbers (4.4 v 5.2 of the top 8) which is a shock given he set the AFL record for tackles on debut with 14. The Hawks also play a very quick game style, which results in low scoring for their midfield - ranked 13th in the comp (WC, Rich, Geelong and Dees the only ones worse in 2024). It makes me question whether he can push his average to the 100s, which he'll need to do to make him a successful starting pick. Age is on his side but I'm less bullish on Newcombe than I was this time last year.","Very underwhelming start but got going late - 90 after Round 5 and 118 in finals, he'll outperform his price but Hawks' low scoring style and a few mouths to feed will make it unlikely he consistently averages 100+ required",NULL,"74","127",40,NULL,55,21,28,100,-11,-7,136,40," 2 / 25"," 6 / 25"," 15 / 25"," 4 / 25"," 0 / 25",85,57,82,75,72,73,NULL,0,0,0,0,0,0,NULL,86,0,83,3,90,-4,97,-11,118,"-32",NULL,-2,93,88,58,NULL,NULL,NULL,NULL,108,66,247,NULL,NULL,NULL,NULL,116,109,89,NULL,NULL,NULL,NULL,-5,29,NULL,NULL,NULL,NULL,NULL,10.5,14.3,3.9,0.0,0.4,4.4,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,36,88,93,63,46,108,116,-5,6,88,NULL
9421,"CD_I1001026","Jordan Ridley",85,89,880000,86,"Full","D28","D30",30,4,29,6,NULL,"A nice kick-mark game has meant he's been a high scoring defender for periods (108 to start 2021, 2x 120+ in 2023 and 3x 110+ in nine games last year), but soft tissue injuries and defensive roles have meant he hasn't done it consistently and he's already had one this pre-season",NULL,"75","104",18,NULL,26,163,14,100,3,-3,132,25," 1 / 9"," 3 / 9"," 3 / 9"," 2 / 9"," 1 / 9",0,0,0,0,0,0,0,21,0,21,36,22,22,0,88,-2,106,-20,80,6,25,61,NULL,NULL,NULL,-10,89,76,80,89,68,54,NULL,125,122,88,57,131,191,NULL,104,84,88,98,83,65,0,-1,-4,-10,21,14,NULL,NULL,16.0,5.7,8.1,0.0,0.1,1.1,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,15,96,81,62,104,104,98,8,5,88,NULL
