Season,Round,player_id,Player,squad_id,Team,Position,af_cost,af_be,sc_cost,minutes_played,SC,AF,matchId,TOG,CBA,KI,CBA_PERC,KI_PERC,TeamCBA,TeamKI,team.name,venue.name,result,sc_be,sc_OwnershipTotal,sc_OwnershipTop1000,sc_OwnershipTop100,sc_OwnershipTop10,af_OwnershipTotal,af_OwnershipTop1000,af_OwnershipTop100,af_OwnershipTop10,af_magic_number,sc_magic_number,af_priced_at,sc_priced_at,Opposition,home_status
2025,2,CD_I998172,Tim Taranto,120,RIC,MID,896000,99,509400,117,70,70,CD_M20250140204,90,28,0,82,0,34,14,Richmond,Adelaide Oval,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,89.6292871199386,98.5861444507425,Port Adelaide,away
2025,2,CD_I297523,Reilly O'Brien,10,ADE,RUC,860000,120,502700,114,77,74,CD_M20250140203,86,36,0,84,0,43,10,Adelaide Crows,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,86.0281104052982,97.2894676391603,Essendon,away
2025,2,CD_I293957,Brodie Grundy,160,SYD,RUC,901000,111,546300,75,86,82,CD_M20250140208,64,15,0,68,0,22,11,Sydney Swans,Optus Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,90.1294505525275,105.727543607068,Fremantle,away
2025,2,CD_I1006121,Zak Butters,110,PTA,MID,1069000,127,648900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,106.934941887516,125.584116870999,,
2025,2,CD_I297373,Marcus Bontempelli,140,WBD,MID,1101000,120,681000,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,110.135987856085,131.796553535445,,
2025,2,CD_I291856,Tom Mitchell,40,COL,MID,829000,91,395200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,82.9270971232467,76.4845784981026,,
2025,2,CD_I1005054,Josh Daicos,40,COL,MID,942000,104,480800,103,84,85,CD_M20250140202,85,0,1,0,10,24,10,Collingwood,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,94.2307906997568,93.0510762699588,Western Bulldogs,away
2025,2,CD_I994389,Jack Sinclair,130,STK,DEF/MID,1055000,106,592200,101,145,114,CD_M20250140205,80,0,4,0,33,32,12,St Kilda,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,105.534484276267,114.610747435669,Geelong Cats,home
2025,2,CD_I1002267,Luke Davies-Uniacke,100,NTH,MID,894000,104,588000,111,108,86,CD_M20250140207,87,23,0,74,0,31,12,North Melbourne,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,89.429221746903,113.797905255274,Melbourne,home
2025,2,CD_I298174,Toby Nankervis,120,RIC,RUC,979000,120,594000,108,67,69,CD_M20250140204,83,26,0,76,0,34,14,Richmond,Adelaide Oval,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,97.932000100915,114.959108370124,Port Adelaide,away
2025,2,CD_I1004592,Tim English,140,WBD,RUC,992000,101,581900,100,113,101,CD_M20250140202,82,18,0,75,0,24,16,Western Bulldogs,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,99.2324250256463,112.617348755177,Collingwood,home
2025,2,CD_I1009260,Sam Flanders,1000,GCS,DEF/MID,1053000,129,641500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,105.334418903231,124.151966362684,,
2025,2,CD_I1005521,Oscar McInerney,20,BRL,RUC,858000,97,517300,109,59,86,CD_M20250140206,81,25,0,86,0,29,9,Brisbane Lions,Gabba,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,85.8280450322626,100.115061885295,West Coast Eagles,home
2025,2,CD_I293222,Rory Laird,10,ADE,MID,958000,128,561100,107,89,83,CD_M20250140203,81,0,1,0,10,43,10,Adelaide Crows,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,95.8313136840415,108.591844623698,Essendon,away
2025,2,CD_I291975,Jarrod Witts,1000,GCS,RUC,990000,112,581300,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,99.0323596526107,112.501228443692,,
2025,2,CD_I294036,George Hewett,30,CAR,MID,979000,77,496500,105,123,120,CD_M20250140201,81,16,0,70,0,23,8,Carlton,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,97.932000100915,96.0895577538156,Hawthorn,home
2025,2,CD_I1000980,Lloyd Meek,80,HAW,RUC,862000,102,549000,104,90,65,CD_M20250140201,80,21,0,91,0,23,12,Hawthorn,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,86.2281757783338,106.250085008751,Carlton,away
2025,2,CD_I1000978,Hugh McCluggage,20,BRL,MID,971000,67,528500,107,132,90,CD_M20250140206,80,20,0,69,0,29,9,Brisbane Lions,Gabba,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,97.1317386087727,102.282641033014,West Coast Eagles,home
2025,2,CD_I298539,Isaac Heeney,160,SYD,MID,959000,131,599000,102,78,79,CD_M20250140208,87,17,0,77,0,22,11,Sydney Swans,Optus Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,95.9313463705592,115.926777632499,Fremantle,away
2025,2,CD_I992049,Jayden Short,120,RIC,DEF,859000,76,442300,104,71,85,CD_M20250140204,80,0,1,0,7,34,14,Richmond,Adelaide Oval,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,85.9280777187804,85.600022949673,Port Adelaide,away
2025,2,CD_I298272,Touk Miller,1000,GCS,MID,961000,102,552600,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,96.1314117435948,106.946806877661,,
2025,2,CD_I993817,Darcy Parish,50,ESS,MID,940000,103,481400,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,94.0307253267213,93.1671965814438,,
2025,2,CD_I1006126,James Rowbottom,160,SYD,MID,800000,88,504400,89,100,78,CD_M20250140208,76,12,0,55,0,22,11,Sydney Swans,Optus Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,80.0261492142309,97.6184751883678,Fremantle,away
2025,2,CD_I1001026,Jordan Ridley,50,ESS,DEF,774000,120,552600,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,77.4252993647684,106.946806877661,,
2025,2,CD_I992330,Jordon Sweet,110,PTA,RUC,833000,96,478400,110,100,75,CD_M20250140204,85,28,0,82,0,34,14,Port Adelaide,Adelaide Oval,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,83.3272278693179,92.5865950240189,Richmond,home
2025,2,CD_I1006103,Jye Caldwell,50,ESS,MID,1043000,105,506300,94,118,97,CD_M20250140203,71,27,0,63,0,43,11,Essendon,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,104.334092038053,97.9861895080702,Adelaide Crows,home
2025,2,CD_I294318,Ollie Wines,110,PTA,MID,929000,106,535400,97,104,98,CD_M20250140204,75,22,0,65,0,34,14,Port Adelaide,Adelaide Oval,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,92.9303657750256,103.618024615091,Richmond,home
2025,2,CD_I1012014,Chad Warner,160,SYD,MID,901000,124,560000,104,122,129,CD_M20250140208,88,15,0,68,0,22,11,Sydney Swans,Optus Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,90.1294505525275,108.378957385975,Fremantle,away
2025,2,CD_I291800,Tom Stewart,70,GEE,DEF,805000,103,521000,23,9,9,CD_M20250140205,18,0,0,0,0,32,7,Geelong Cats,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,80.5263126468198,100.831137139452,St Kilda,away
2025,2,CD_I291902,Jack Viney,90,MEL,MID,800000,117,474200,99,79,80,CD_M20250140207,77,20,0,65,0,31,11,Melbourne,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,80.0261492142309,91.7737528436241,North Melbourne,away
2025,2,CD_I1006152,Jordan Clark,60,FRE,DEF,907000,105,563700,108,122,83,CD_M20250140208,92,0,5,0,38,22,13,Fremantle,Optus Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,90.7296466716342,109.095032640133,Sydney Swans,home
2025,2,CD_I994295,Dan Houston,40,COL,DEF,884000,118,575600,98,81,60,CD_M20250140202,80,0,2,0,20,24,10,Collingwood,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,88.4288948817251,111.398085484585,Western Bulldogs,away
2025,2,CD_I298210,Christian Petracca,90,MEL,MID,882000,108,556200,111,78,89,CD_M20250140207,86,15,0,48,0,31,11,Melbourne,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,88.2288295086895,107.643528746571,North Melbourne,away
2025,2,CD_I1001299,Connor Rozee,110,PTA,MID,1039000,123,529400,106,130,145,CD_M20250140204,81,22,0,65,0,34,14,Port Adelaide,Adelaide Oval,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,103.933961291982,102.456821500242,Richmond,home
2025,2,CD_I996708,Bailey Dale,140,WBD,DEF,905000,113,528100,99,141,96,CD_M20250140202,81,0,9,0,56,24,16,Western Bulldogs,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,90.5295812985987,102.205227492024,Collingwood,home
2025,2,CD_I1023517,Will Ashcroft,20,BRL,MID,870000,67,441200,106,104,90,CD_M20250140206,79,15,0,52,0,29,9,Brisbane Lions,Gabba,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,87.0284372704761,85.3871357119506,West Coast Eagles,home
2025,2,CD_I996701,Clayton Oliver,90,MEL,MID,903000,68,451600,105,130,114,CD_M20250140207,82,22,0,71,0,31,11,Melbourne,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,90.3295159255631,87.3998877776901,North Melbourne,away
2025,2,CD_I1009256,Hayden Young,60,FRE,MID,953000,104,546100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,95.3311502514525,105.688836836573,,
2025,2,CD_I296347,Josh Kelly,1010,GWS,MID,977000,113,538500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,97.7319347278794,104.217979557764,,
2025,2,CD_I1006136,Lachlan Sholl,10,ADE,MID,735000,124,458500,106,77,82,CD_M20250140203,80,0,0,0,0,43,10,Adelaide Crows,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,73.5240245905746,88.7352713597673,Essendon,away
2025,2,CD_I292128,Elliot Yeo,150,WCE,MID,933000,102,564700,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,93.3304965210968,109.288566492608,,
2025,2,CD_I997078,Mason Redman,50,ESS,DEF,823000,92,475700,109,65,63,CD_M20250140203,83,0,5,0,45,43,11,Essendon,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,82.32690100414,92.0640536223365,Adelaide Crows,home
2025,2,CD_I295898,Tim Kelly,150,WCE,MID,773000,119,514300,105,114,102,CD_M20250140206,78,22,0,76,0,29,10,West Coast Eagles,Gabba,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,77.3252666782506,99.5344603278698,Brisbane Lions,away
2025,2,CD_I1015889,Max Holmes,70,GEE,DEF/MID,946000,115,533900,96,91,77,CD_M20250140205,77,19,0,59,0,32,7,Geelong Cats,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,94.630921445828,103.327723836379,St Kilda,away
2025,2,CD_I298268,Liam Duggan,150,WCE,DEF,771000,103,463900,111,75,68,CD_M20250140206,83,0,0,0,0,29,10,West Coast Eagles,Gabba,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,77.125201305215,89.7803541631321,Brisbane Lions,away
2025,2,CD_I999827,Zac Fisher,100,NTH,DEF,846000,92,458000,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,84.6276527940491,88.6385044335298,,
2025,2,CD_I1005144,Massimo D'Ambrosio,80,HAW,MID,736000,88,462500,107,109,94,CD_M20250140201,83,0,0,0,0,23,12,Hawthorn,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,73.6240572770924,89.5094067696671,Carlton,away
2025,2,CD_I1008436,Kieren Briggs,1010,GWS,RUC,782000,94,516300,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,78.2255608569107,99.9215280328198,,
2025,2,CD_I290799,Tom Liberatore,140,WBD,MID,1018000,87,561700,101,142,109,CD_M20250140202,82,19,0,79,0,24,16,Western Bulldogs,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,101.833274875109,108.707964935183,Collingwood,home
2025,2,CD_I998215,Will Setterfield,50,ESS,MID,833000,91,462300,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,83.3272278693179,89.4706999991721,,
2025,2,CD_I295518,Sam Docherty,30,CAR,MID,750000,58,487900,112,73,70,CD_M20250140201,86,0,0,0,0,23,8,Carlton,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,75.0245148883414,94.425166622531,Hawthorn,home
2025,2,CD_I294674,Nick Vlastuin,120,RIC,DEF,734000,97,492100,103,58,53,CD_M20250140204,79,0,3,0,21,34,14,Richmond,Adelaide Oval,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,73.4239919040568,95.2380088029258,Port Adelaide,away
2025,2,CD_I998129,Will Brodie,60,FRE,MID,481000,53,191800,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,48.1157222150563,37.1197929046966,,
2025,2,CD_I297354,Karl Amon,80,HAW,DEF,927000,118,516600,109,106,91,CD_M20250140201,84,0,3,0,25,23,12,Hawthorn,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,92.73030040199,99.9795881885622,Carlton,away
2025,2,CD_I993903,Jacob Hopper,120,RIC,MID,796000,75,435600,100,58,54,CD_M20250140204,77,26,0,76,0,34,14,Richmond,Adelaide Oval,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,79.6260184681597,84.3033461380908,Port Adelaide,away
2025,2,CD_I295342,Jake Lloyd,160,SYD,DEF/MID,819000,59,437000,106,84,99,CD_M20250140208,90,0,1,0,9,22,11,Sydney Swans,Optus Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,81.9267702580689,84.5742935315557,Fremantle,away
2025,2,CD_I1006314,Dylan Moore,80,HAW,FWD,826000,121,502100,103,57,45,CD_M20250140201,79,1,0,4,0,23,12,Hawthorn,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,82.6269990636934,97.1733473276754,Carlton,away
2025,2,CD_I297566,James Sicily,80,HAW,DEF,844000,111,533300,124,99,81,CD_M20250140201,95,0,4,0,33,23,12,Hawthorn,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,84.4275874210136,103.211603524894,Carlton,away
2025,2,CD_I990291,Darcy Cameron,40,COL,RUC,1017000,98,580800,103,112,100,CD_M20250140202,84,19,0,79,0,24,10,Collingwood,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,101.733242188591,112.404461517454,Western Bulldogs,away
2025,2,CD_I998145,Sean Darcy,60,FRE,RUC,798000,87,529400,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,79.8260838411953,102.456821500242,,
2025,2,CD_I1012210,Matt Roberts,160,SYD,DEF,842000,87,475100,111,115,95,CD_M20250140208,94,0,5,0,45,22,11,Sydney Swans,Optus Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,84.227522047978,91.9479333108516,Fremantle,away
2025,2,CD_I1002222,James Worpel,80,HAW,MID,774000,99,470400,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,77.4252993647684,91.0383242042193,,
2025,2,CD_I1000972,Willem Drew,110,PTA,MID,785000,106,487800,95,123,108,CD_M20250140204,73,28,0,82,0,34,14,Port Adelaide,Adelaide Oval,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,78.525658916464,94.4058132372835,Richmond,home
2025,2,CD_I296294,Blake Acres,30,CAR,MID,788000,89,500600,109,29,34,CD_M20250140201,84,0,0,0,0,23,8,Carlton,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,78.8257569760174,96.8830465489629,Hawthorn,home
2025,2,CD_I998133,Jarrod Berry,20,BRL,MID,899000,110,449300,106,94,118,CD_M20250140206,79,0,0,0,0,29,9,Brisbane Lions,Gabba,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,89.9293851794919,86.9547599169977,West Coast Eagles,home
2025,2,CD_I1006058,Bailey Scott,100,NTH,MID,724000,114,397100,108,81,81,CD_M20250140207,84,0,0,0,0,31,12,North Melbourne,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,72.4236650388789,76.852292817805,Melbourne,home
2025,2,CD_I298264,Ed Langdon,90,MEL,MID,806000,88,432300,106,71,66,CD_M20250140207,83,14,0,45,0,31,11,Melbourne,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,80.6263453333376,83.6646844249234,North Melbourne,away
2025,2,CD_I998102,Andrew McGrath,50,ESS,DEF,807000,128,514000,106,66,58,CD_M20250140203,80,1,0,2,0,43,11,Essendon,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,80.7263780198554,99.4764001721273,Adelaide Crows,home
2025,2,CD_I1000981,Daniel Rioli,1000,GCS,DEF,827000,79,500400,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,82.7270317502112,96.8443397784679,,
2025,2,CD_I1023266,Finn Callaghan,1010,GWS,MID,822000,98,441600,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,82.2268683176222,85.4645492529405,,
2025,2,CD_I1008550,Will Day,80,HAW,MID,844000,93,502500,99,76,75,CD_M20250140201,76,17,0,74,0,23,12,Hawthorn,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,84.4275874210136,97.2507608686654,Carlton,away
2025,2,CD_I1011640,Jason Horne-Francis,110,PTA,MID/FWD,851000,78,537000,108,61,62,CD_M20250140204,83,14,0,41,0,34,14,Port Adelaide,Adelaide Oval,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,85.1278162266381,103.927678779051,Richmond,home
2025,2,CD_I293871,Jack Crisp,40,COL,MID,838000,97,467600,102,78,75,CD_M20250140202,83,0,0,0,0,24,10,Collingwood,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,83.8273913019068,90.4964294172894,Western Bulldogs,away
2025,2,CD_I1008280,Ed Richards,140,WBD,MID,884000,97,531000,101,105,92,CD_M20250140202,83,22,0,92,0,24,16,Western Bulldogs,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,88.4288948817251,102.766475664202,Collingwood,home
2025,2,CD_I296324,Jesse Hogan,1010,GWS,FWD,795000,63,497800,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,79.5259857816419,96.3411517620331,,
