Season,roundNumber,matchId,playerId,name,TOG,AF,CBA,KI,teamName,CBA_PERC,KI_PERC,SC,TeamCBA,TeamKI
2025,3,CD_M20250140303,CD_I1005330,Kade Chandler,84,61,0,0,Melbourne,0,0,55,29,12
2025,3,CD_M20250140303,CD_I1001438,Bayley Fritsch,76,66,0,0,Melbourne,0,0,55,29,12
2025,3,CD_M20250140303,CD_I290528,Max Gawn,84,84,22,0,Melbourne,76,0,88,29,12
2025,3,CD_M20250140303,CD_I1008183,Jack Henderson,78,42,0,0,Melbourne,0,0,43,29,12
2025,3,CD_M20250140303,CD_I1017122,Blake Howes,74,34,0,0,Melbourne,0,0,49,29,12
2025,3,CD_M20250140303,CD_I1024173,Aidan Johnson,76,30,4,0,Melbourne,14,0,31,29,12
2025,3,CD_M20250140303,CD_I298264,Ed Langdon,97,108,1,0,Melbourne,3,0,109,29,12
2025,3,CD_M20250140303,CD_I1028546,Harvey Langford,66,75,16,0,Melbourne,55,0,87,29,12
2025,3,CD_M20250140303,CD_I1028531,Xavier Lindsay,3,12,0,0,Melbourne,0,0,9,29,12
2025,3,CD_M20250140303,CD_I281085,Steven May,90,58,0,10,Melbourne,0,83,70,29,12
2025,3,CD_M20250140303,CD_I291533,Tom McDonald,97,65,0,0,Melbourne,0,0,99,29,12
2025,3,CD_M20250140303,CD_I280824,Jake Melksham,77,40,0,0,Melbourne,0,0,38,29,12
2025,3,CD_M20250140303,CD_I996701,Clayton Oliver,77,108,21,0,Melbourne,72,0,80,29,12
2025,3,CD_M20250140303,CD_I298210,Christian Petracca,87,80,15,0,Melbourne,52,0,80,29,12
2025,3,CD_M20250140303,CD_I1008893,Harrison Petty,87,53,0,0,Melbourne,0,0,67,29,12
2025,3,CD_M20250140303,CD_I1009378,Trent Rivers,85,91,1,0,Melbourne,3,0,101,29,12
2025,3,CD_M20250140303,CD_I296359,Christian Salem,84,85,0,1,Melbourne,0,8,77,29,12
2025,3,CD_M20250140303,CD_I1007099,Harry Sharp,71,58,0,0,Melbourne,0,0,68,29,12
2025,3,CD_M20250140303,CD_I999391,Tom Sparrow,78,68,12,0,Melbourne,41,0,60,29,12
2025,3,CD_M20250140303,CD_I1017720,Jacob van Rooyen,76,34,3,0,Melbourne,10,0,41,29,12
2025,3,CD_M20250140303,CD_I291902,Jack Viney,81,70,21,0,Melbourne,72,0,66,29,12
2025,3,CD_M20250140303,CD_I1009199,Noah Anderson,87,117,24,0,Gold Coast Suns,83,0,109,29,14
2025,3,CD_M20250140303,CD_I1017396,Mac Andrew,84,35,0,3,Gold Coast Suns,0,21,35,29,14
2025,3,CD_M20250140303,CD_I1008454,Connor Budarick,84,64,0,0,Gold Coast Suns,0,0,51,29,14
2025,3,CD_M20250140303,CD_I1013257,Sam Clohesy,91,99,0,0,Gold Coast Suns,0,0,88,29,14
2025,3,CD_M20250140303,CD_I295446,Sam Collins,97,52,0,0,Gold Coast Suns,0,0,83,29,14
2025,3,CD_M20250140303,CD_I1009260,Sam Flanders,67,89,12,0,Gold Coast Suns,41,0,71,29,14
2025,3,CD_M20250140303,CD_I1026960,Will Graham,81,70,3,0,Gold Coast Suns,10,0,82,29,14
2025,3,CD_M20250140303,CD_I297456,Nick Holman,57,30,0,0,Gold Coast Suns,0,0,32,29,14
2025,3,CD_M20250140303,CD_I1023500,Bailey Humphrey,80,93,12,0,Gold Coast Suns,41,0,111,29,14
2025,3,CD_M20250140303,CD_I1005992,Joel Jeffrey,80,52,0,4,Gold Coast Suns,0,29,55,29,14
2025,3,CD_M20250140303,CD_I1006144,Ben King,87,83,0,0,Gold Coast Suns,0,0,85,29,14
2025,3,CD_M20250140303,CD_I993917,Ben Long,89,68,0,0,Gold Coast Suns,0,0,87,29,14
2025,3,CD_M20250140303,CD_I298272,Touk Miller,79,114,8,0,Gold Coast Suns,28,0,127,29,14
2025,3,CD_M20250140303,CD_I1000072,John Noble,87,117,0,3,Gold Coast Suns,0,21,120,29,14
2025,3,CD_M20250140303,CD_I1007881,Wil Powell,90,32,0,2,Gold Coast Suns,0,14,57,29,14
2025,3,CD_M20250140303,CD_I1027033,Ethan Read,68,46,6,0,Gold Coast Suns,21,0,47,29,14
2025,3,CD_M20250140303,CD_I1000981,Daniel Rioli,78,63,0,1,Gold Coast Suns,0,7,90,29,14
2025,3,CD_M20250140303,CD_I1018123,Jake Rogers,25,28,2,0,Gold Coast Suns,7,0,21,29,14
2025,3,CD_M20250140303,CD_I1009208,Matt Rowell,83,129,22,0,Gold Coast Suns,76,0,136,29,14
2025,3,CD_M20250140303,CD_I1017665,Bodhi Uwland,84,57,0,1,Gold Coast Suns,0,7,72,29,14
2025,3,CD_M20250140303,CD_I1023736,Jed Walter,66,38,0,0,Gold Coast Suns,0,0,47,29,14
2025,3,CD_M20250140303,CD_I298524,Lachie Weller,73,45,4,0,Gold Coast Suns,14,0,49,29,14
2025,3,CD_M20250140303,CD_I291975,Jarrod Witts,83,79,23,0,Gold Coast Suns,79,0,109,29,14
2025,3,CD_M20250140304,CD_I1011994,Ryan Byrnes,87,72,0,0,St Kilda,0,0,59,31,11
2025,3,CD_M20250140304,CD_I1023784,Anthony Caminiti,88,70,0,0,St Kilda,0,0,95,31,11
2025,3,CD_M20250140304,CD_I1017959,Lance Collard,63,63,0,0,St Kilda,0,0,55,31,11
2025,3,CD_M20250140304,CD_I1027790,Hugo Garcia,66,110,18,0,St Kilda,58,0,99,31,11
2025,3,CD_M20250140304,CD_I1020855,Max Hall,82,89,0,0,St Kilda,0,0,85,31,11
2025,3,CD_M20250140304,CD_I1027872,Angus Hastie,62,28,0,0,St Kilda,0,0,21,31,11
2025,3,CD_M20250140304,CD_I1002227,Jack Higgins,92,56,0,0,St Kilda,0,0,63,31,11
2025,3,CD_M20250140304,CD_I295584,Bradley Hill,85,76,0,0,St Kilda,0,0,99,31,11
2025,3,CD_M20250140304,CD_I991988,Zak Jones,77,71,15,0,St Kilda,48,0,92,31,11
2025,3,CD_M20250140304,CD_I1015323,Isaac Keeler,82,37,5,0,St Kilda,16,0,39,31,11
2025,3,CD_M20250140304,CD_I295467,Jack Macrae,87,113,28,0,St Kilda,90,0,120,31,11
2025,3,CD_M20250140304,CD_I992468,Rowan Marshall,84,123,26,0,St Kilda,84,0,117,31,11
2025,3,CD_M20250140304,CD_I1035198,Liam O'Connell,12,4,0,0,St Kilda,0,0,3,31,11
2025,3,CD_M20250140304,CD_I1023272,Mitch Owens,87,76,0,0,St Kilda,0,0,93,31,11
2025,3,CD_M20250140304,CD_I1018018,Cooper Sharman,73,63,0,0,St Kilda,0,0,68,31,11
2025,3,CD_M20250140304,CD_I994389,Jack Sinclair,85,134,0,7,St Kilda,0,64,162,31,11
2025,3,CD_M20250140304,CD_I1028538,Tobie Travaglia,73,63,4,0,St Kilda,13,0,83,31,11
2025,3,CD_M20250140304,CD_I1015507,Nasiah Wanganeen-Milera,83,112,0,4,St Kilda,0,36,110,31,11
2025,3,CD_M20250140304,CD_I290757,Jimmy Webster,82,73,0,0,St Kilda,0,0,105,31,11
2025,3,CD_M20250140304,CD_I296422,Callum Wilkie,100,49,0,0,St Kilda,0,0,59,31,11
2025,3,CD_M20250140304,CD_I1027875,Darcy Wilson,85,76,1,0,St Kilda,3,0,44,31,11
2025,3,CD_M20250140304,CD_I1023270,Marcus Windhager,81,54,27,0,St Kilda,87,0,55,31,11
2025,3,CD_M20250140304,CD_I295340,Mason Wood,83,94,0,0,St Kilda,0,0,119,31,11
2025,3,CD_M20250140304,CD_I296205,Jack Steele,0,,0,0,St Kilda,0,0,0,31,11
2025,3,CD_M20250140304,CD_I1028525,Harry Armstrong,45,4,0,0,Richmond,0,0,-3,31,15
2025,3,CD_M20250140304,CD_I1021152,Jacob Bauer,79,22,0,0,Richmond,0,0,44,31,15
2025,3,CD_M20250140304,CD_I1013229,Jacob Blight,94,92,5,0,Richmond,16,0,74,31,15
2025,3,CD_M20250140304,CD_I295203,Nathan Broad,86,78,0,1,Richmond,0,7,59,31,15
2025,3,CD_M20250140304,CD_I1017086,Tom Brown,80,75,0,3,Richmond,0,20,77,31,15
2025,3,CD_M20250140304,CD_I1023275,Seth Campbell,82,69,0,0,Richmond,0,0,72,31,15
2025,3,CD_M20250140304,CD_I1009226,Thomson Dow,71,68,9,0,Richmond,29,0,77,31,15
2025,3,CD_M20250140304,CD_I1023056,Steely Green,85,42,0,0,Richmond,0,0,49,31,15
2025,3,CD_M20250140304,CD_I993903,Jacob Hopper,81,83,24,0,Richmond,77,0,92,31,15
2025,3,CD_M20250140304,CD_I1028491,Sam Lalor,83,46,9,0,Richmond,29,0,45,31,15
2025,3,CD_M20250140304,CD_I293813,Tom Lynch,81,41,0,0,Richmond,0,0,42,31,15
2025,3,CD_M20250140304,CD_I1008478,Rhyan Mansell,73,36,2,0,Richmond,6,0,34,31,15
2025,3,CD_M20250140304,CD_I294592,Kamdyn McIntosh,83,100,10,0,Richmond,32,0,91,31,15
2025,3,CD_M20250140304,CD_I1002403,Ben Miller,95,66,0,2,Richmond,0,13,52,31,15
2025,3,CD_M20250140304,CD_I298174,Toby Nankervis,79,97,26,0,Richmond,84,0,123,31,15
2025,3,CD_M20250140304,CD_I1006133,Jack Ross,80,87,12,0,Richmond,39,0,64,31,15
2025,3,CD_M20250140304,CD_I992049,Jayden Short,84,101,0,4,Richmond,0,27,89,31,15
2025,3,CD_M20250140304,CD_I1022999,Kaleb Smith,25,29,0,0,Richmond,0,0,23,31,15
2025,3,CD_M20250140304,CD_I1017114,Tyler Sonsie,81,44,0,0,Richmond,0,0,38,31,15
2025,3,CD_M20250140304,CD_I998172,Tim Taranto,83,84,27,0,Richmond,87,0,94,31,15
2025,3,CD_M20250140304,CD_I1028521,Luke Trainor,88,78,0,2,Richmond,0,13,90,31,15
2025,3,CD_M20250140304,CD_I1031829,James Trezise,84,69,0,0,Richmond,0,0,73,31,15
2025,3,CD_M20250140304,CD_I294674,Nick Vlastuin,77,54,0,3,Richmond,0,20,60,31,15
2025,3,CD_M20250140305,CD_I297354,Karl Amon,80,60,0,6,Hawthorn,0,60,79,23,10
2025,3,CD_M20250140305,CD_I990290,Tom Barrass,93,34,0,0,Hawthorn,0,0,47,23,10
2025,3,CD_M20250140305,CD_I998134,Josh Battle,95,50,0,3,Hawthorn,0,30,36,23,10
2025,3,CD_M20250140305,CD_I280744,Luke Breust,12,6,0,0,Hawthorn,0,0,5,23,10
2025,3,CD_M20250140305,CD_I994077,Mabior Chol,73,21,2,0,Hawthorn,9,0,14,23,10
2025,3,CD_M20250140305,CD_I1005144,Massimo D'Ambrosio,79,63,0,0,Hawthorn,0,0,65,23,10
2025,3,CD_M20250140305,CD_I1008550,Will Day,79,83,18,0,Hawthorn,78,0,103,23,10
2025,3,CD_M20250140305,CD_I1012857,Jack Ginnivan,76,31,0,0,Hawthorn,0,0,37,23,10
2025,3,CD_M20250140305,CD_I291351,Jack Gunston,94,81,0,0,Hawthorn,0,0,94,23,10
2025,3,CD_M20250140305,CD_I993794,Blake Hardwick,85,98,0,0,Hawthorn,0,0,114,23,10
2025,3,CD_M20250140305,CD_I296254,Jarman Impey,82,37,0,0,Hawthorn,0,0,46,23,10
2025,3,CD_M20250140305,CD_I998390,Changkuoth Jiath,69,47,0,0,Hawthorn,0,0,58,23,10
2025,3,CD_M20250140305,CD_I1023482,Cam Mackenzie,63,95,10,0,Hawthorn,43,0,105,23,10
2025,3,CD_M20250140305,CD_I1009421,Finn Maginness,90,77,0,0,Hawthorn,0,0,83,23,10
2025,3,CD_M20250140305,CD_I1000980,Lloyd Meek,80,97,21,0,Hawthorn,91,0,118,23,10
2025,3,CD_M20250140305,CD_I1006314,Dylan Moore,88,67,2,0,Hawthorn,9,0,84,23,10
2025,3,CD_M20250140305,CD_I1000963,Harry Morrison,77,72,0,0,Hawthorn,0,0,62,23,10
2025,3,CD_M20250140305,CD_I1007124,Conor Nash,82,82,18,0,Hawthorn,78,0,78,23,10
2025,3,CD_M20250140305,CD_I1020895,Jai Newcombe,76,77,18,0,Hawthorn,78,0,89,23,10
2025,3,CD_M20250140305,CD_I297566,James Sicily,99,63,0,1,Hawthorn,0,10,82,23,10
2025,3,CD_M20250140305,CD_I1017110,Josh Ward,69,72,3,0,Hawthorn,13,0,92,23,10
2025,3,CD_M20250140305,CD_I1023473,Nick Watson,76,90,0,0,Hawthorn,0,0,134,23,10
2025,3,CD_M20250140305,CD_I1027935,Josh Weddle,85,86,0,0,Hawthorn,0,0,98,23,10
2025,3,CD_M20250140305,CD_I1009253,Lachie Ash,84,100,0,5,GWS Giants,0,31,95,23,16
2025,3,CD_M20250140305,CD_I1008139,Toby Bedford,79,96,15,0,GWS Giants,65,0,97,23,16
2025,3,CD_M20250140305,CD_I1008436,Kieren Briggs,74,86,21,0,GWS Giants,91,0,99,23,16
2025,3,CD_M20250140305,CD_I1009708,Jack Buckley,92,71,0,0,GWS Giants,0,0,67,23,16
2025,3,CD_M20250140305,CD_I1019038,Aaron Cadman,76,45,0,0,GWS Giants,0,0,51,23,16
2025,3,CD_M20250140305,CD_I1023266,Finn Callaghan,79,57,17,0,GWS Giants,74,0,55,23,16
2025,3,CD_M20250140305,CD_I291969,Stephen Coniglio,83,47,0,0,GWS Giants,0,0,53,23,16
2025,3,CD_M20250140305,CD_I1002251,Brent Daniels,85,60,5,0,GWS Giants,22,0,68,23,16
2025,3,CD_M20250140305,CD_I1009528,Tom Green,85,91,18,0,GWS Giants,78,0,89,23,16
2025,3,CD_M20250140305,CD_I295344,Toby Greene,90,81,4,0,GWS Giants,17,0,73,23,16
2025,3,CD_M20250140305,CD_I993107,Harry Himmelberg,94,106,0,3,GWS Giants,0,19,117,23,16
2025,3,CD_M20250140305,CD_I296324,Jesse Hogan,90,68,0,0,GWS Giants,0,0,87,23,16
2025,3,CD_M20250140305,CD_I1008083,Connor Idun,84,82,0,0,GWS Giants,0,0,93,23,16
2025,3,CD_M20250140305,CD_I1020650,Darcy Jones,77,36,0,0,GWS Giants,0,0,39,23,16
2025,3,CD_M20250140305,CD_I290314,Lachlan Keeffe,60,36,2,0,GWS Giants,9,0,47,23,16
2025,3,CD_M20250140305,CD_I296347,Josh Kelly,78,79,10,0,GWS Giants,43,0,82,23,16
2025,3,CD_M20250140305,CD_I1006135,Xavier O'Halloran,70,24,0,0,GWS Giants,0,0,26,23,16
2025,3,CD_M20250140305,CD_I1015862,Conor Stone,68,68,0,0,GWS Giants,0,0,46,23,16
2025,3,CD_M20250140305,CD_I293884,Jake Stringer,84,54,0,0,GWS Giants,0,0,54,23,16
2025,3,CD_M20250140305,CD_I1005247,Sam Taylor,100,60,0,0,GWS Giants,0,0,90,23,16
2025,3,CD_M20250140305,CD_I280109,Callan Ward,67,13,0,0,GWS Giants,0,0,18,23,16
2025,3,CD_M20250140305,CD_I1004530,Jacob Wehr,22,21,0,0,GWS Giants,0,0,21,23,16
2025,3,CD_M20250140305,CD_I294305,Lachie Whitfield,78,120,0,8,GWS Giants,0,50,109,23,16
2025,3,CD_M20250140308,CD_I298437,Callum Ah Chee,78,50,0,0,Brisbane Lions,0,0,66,23,7
2025,3,CD_M20250140308,CD_I996059,Harris Andrews,96,70,0,2,Brisbane Lions,0,29,109,23,7
2025,3,CD_M20250140308,CD_I1005053,Noah Answerth,78,67,0,0,Brisbane Lions,0,0,56,23,7
2025,3,CD_M20250140308,CD_I1028560,Levi Ashcroft,79,58,0,0,Brisbane Lions,0,0,36,23,7
2025,3,CD_M20250140308,CD_I1023517,Will Ashcroft,85,115,17,0,Brisbane Lions,74,0,136,23,7
2025,3,CD_M20250140308,CD_I1002312,Zac Bailey,82,88,1,0,Brisbane Lions,4,0,114,23,7
2025,3,CD_M20250140308,CD_I998133,Jarrod Berry,71,75,0,0,Brisbane Lions,0,0,64,23,7
2025,3,CD_M20250140308,CD_I990609,Charlie Cameron,87,45,0,0,Brisbane Lions,0,0,61,23,7
2025,3,CD_M20250140308,CD_I291753,Sam Day,74,41,2,0,Brisbane Lions,9,0,35,23,7
2025,3,CD_M20250140308,CD_I993834,Josh Dunkley,81,110,20,0,Brisbane Lions,87,0,105,23,7
2025,3,CD_M20250140308,CD_I1023708,Jaspa Fletcher,74,47,0,0,Brisbane Lions,0,0,51,23,7
2025,3,CD_M20250140308,CD_I298211,Darcy Fort,82,77,21,0,Brisbane Lions,91,0,67,23,7
2025,3,CD_M20250140308,CD_I993953,Eric Hipwood,82,49,0,0,Brisbane Lions,0,0,36,23,7
2025,3,CD_M20250140308,CD_I291548,Ryan Lester,97,62,0,1,Brisbane Lions,0,14,78,23,7
2025,3,CD_M20250140308,CD_I1014026,Kai Lohmann,54,14,0,0,Brisbane Lions,0,0,13,23,7
2025,3,CD_M20250140308,CD_I1000978,Hugh McCluggage,80,121,15,0,Brisbane Lions,65,0,136,23,7
2025,3,CD_M20250140308,CD_I1028019,Logan Morris,75,57,0,0,Brisbane Lions,0,0,65,23,7
2025,3,CD_M20250140308,CD_I293535,Lachie Neale,84,91,13,0,Brisbane Lions,57,0,71,23,7
2025,3,CD_M20250140308,CD_I1002347,Jack Payne,94,55,0,0,Brisbane Lions,0,0,71,23,7
2025,3,CD_M20250140308,CD_I1002235,Cam Rayner,73,56,3,0,Brisbane Lions,13,0,67,23,7
2025,3,CD_M20250140308,CD_I1009317,Bruce Reville,32,35,0,0,Brisbane Lions,0,0,60,23,7
