name,playerId,Season,roundNumber,matchId,TOG,AF,CBA,KI,teamName,CBA_PERC,KI_PERC,SC,TeamCBA,TeamKI,CBA_PERC_chg,KI_PERC_chg
Bailey Dale,CD_I996708,2025,3,CD_M20250140302,84,63,0,3,Western Bulldogs,0,33,81,26,9,0,-23
Bailey Humphrey,CD_I1023500,2025,3,CD_M20250140303,80,93,12,0,Gold Coast Suns,41,0,111,29,14,41,0
Bailey J. Williams,CD_I1006114,2025,3,CD_M20250140307,75,76,22,0,West Coast Eagles,79,0,93,28,16,27,0
Bailey Scott,CD_I1006058,2025,3,CD_M20250140306,82,47,0,0,North Melbourne,0,0,47,33,12,0,0
Bailey Smith,CD_I1006130,2025,3,CD_M20250140308,82,112,8,0,Geelong Cats,35,0,81,23,10,35,0
Bailey Williams,CD_I992351,2025,3,CD_M20250140302,80,83,0,0,Western Bulldogs,0,0,104,26,9,0,0
Bayley Fritsch,CD_I1001438,2025,3,CD_M20250140303,76,66,0,0,Melbourne,0,0,55,29,12,0,0
Beau McCreery,CD_I1004757,2025,2,CD_M20250140202,0,0,0,0,Collingwood,0,0,0,0,0,-17,0
Ben Hobbs,CD_I1017088,2025,3,CD_M20250140301,72,65,4,0,Essendon,19,0,71,21,12,19,0
Ben Keays,CD_I993946,2025,3,CD_M20250140306,87,97,0,0,Adelaide,0,0,104,33,5,0,0
Ben King,CD_I1006144,2025,3,CD_M20250140303,87,83,0,0,Gold Coast Suns,0,0,85,29,14,0,0
Ben Long,CD_I993917,2025,3,CD_M20250140303,89,68,0,0,Gold Coast Suns,0,0,87,29,14,0,0
Ben McKay,CD_I1002143,2025,3,CD_M20250140301,100,41,0,0,Essendon,0,0,39,21,12,0,0
Ben Miller,CD_I1002403,2025,3,CD_M20250140304,95,66,0,2,Richmond,0,13,52,31,15,0,-44
Blake Acres,CD_I296294,2025,3,CD_M20250140302,86,64,0,0,Carlton,0,0,25,26,11,0,0
Blake Hardwick,CD_I993794,2025,3,CD_M20250140305,85,98,0,0,Hawthorn,0,0,114,23,10,0,-17
Blake Howes,CD_I1017122,2025,3,CD_M20250140303,74,34,0,0,Melbourne,0,0,49,29,12,0,0
Bobby Hill,CD_I1006148,2025,2,CD_M20250140202,0,0,0,0,Collingwood,0,0,0,0,0,0,0
Bodhi Uwland,CD_I1017665,2025,3,CD_M20250140303,84,57,0,1,Gold Coast Suns,0,7,72,29,14,0,7
Bradley Close,CD_I999326,2025,3,CD_M20250140308,78,59,0,0,Geelong Cats,0,0,47,23,10,0,0
Bradley Hill,CD_I295584,2025,3,CD_M20250140304,85,76,0,0,St Kilda,0,0,99,31,11,0,0
Brady Hough,CD_I1023167,2025,3,CD_M20250140307,90,43,0,0,West Coast Eagles,0,0,48,28,16,0,0
Braeden Campbell,CD_I1013133,2025,2,CD_M20250140208,0,0,0,0,Sydney Swans,0,0,0,0,0,0,0
Brandon Walker,CD_I1009410,2025,2,CD_M20250140208,0,0,0,0,Fremantle,0,0,0,0,0,0,0
Brayden Maynard,CD_I992010,2025,2,CD_M20250140202,0,0,0,0,Collingwood,0,0,0,0,0,0,0
Brennan Cox,CD_I997033,2025,3,CD_M20250140307,80,26,0,0,Fremantle,0,0,40,28,7,0,0
Brent Daniels,CD_I1002251,2025,3,CD_M20250140305,85,60,5,0,GWS Giants,22,0,68,23,16,22,0
Brodie Grundy,CD_I293957,2025,2,CD_M20250140208,0,0,0,0,Sydney Swans,0,0,0,0,0,-68,0
Brodie Kemp,CD_I1009241,2025,3,CD_M20250140302,87,104,0,0,Carlton,0,0,103,26,11,0,0
Bruce Reville,CD_I1009317,2025,3,CD_M20250140308,32,35,0,0,Brisbane Lions,0,0,60,23,7,0,0
Buku Khamis,CD_I998782,2025,3,CD_M20250140302,89,59,0,0,Western Bulldogs,0,0,73,26,9,0,-6
Caleb Daniel,CD_I295136,2025,3,CD_M20250140306,76,115,0,4,North Melbourne,0,33,116,33,12,0,-34
Caleb Serong,CD_I1009420,2025,3,CD_M20250140307,79,100,20,0,Fremantle,71,0,105,28,7,-15,0
Callan Ward,CD_I280109,2025,3,CD_M20250140305,67,13,0,0,GWS Giants,0,0,18,23,16,0,0
Callum Ah Chee,CD_I298437,2025,3,CD_M20250140308,78,50,0,0,Brisbane Lions,0,0,66,23,7,0,0
Callum Wilkie,CD_I296422,2025,3,CD_M20250140304,100,49,0,0,St Kilda,0,0,59,31,11,0,0
Cameron Mackenzie,CD_I1023482,2025,3,CD_M20250140305,63,95,10,0,Hawthorn,43,0,105,23,10,13,0
Cameron Rayner,CD_I1002235,2025,3,CD_M20250140308,73,56,3,0,Brisbane Lions,13,0,67,23,7,-1,0
Cameron Zurhaar,CD_I998484,2025,3,CD_M20250140306,89,50,1,0,North Melbourne,3,0,52,33,12,3,0
Chad Warner,CD_I1012014,2025,2,CD_M20250140208,0,0,0,0,Sydney Swans,0,0,0,0,0,-68,0
Changkuoth Jiath,CD_I998390,2025,3,CD_M20250140305,69,47,0,0,Hawthorn,0,0,58,23,10,0,-8
Charlie Cameron,CD_I990609,2025,3,CD_M20250140308,87,45,0,0,Brisbane Lions,0,0,61,23,7,0,0
Charlie Comben,CD_I1015781,2025,3,CD_M20250140306,83,61,0,2,North Melbourne,0,17,74,33,12,0,17
Charlie Curnow,CD_I996731,2025,3,CD_M20250140302,85,64,0,0,Carlton,0,0,51,26,11,0,0
Charlie Spargo,CD_I1002282,2025,2,CD_M20250140207,0,0,0,0,Melbourne,0,0,0,0,0,0,0
Christian Moraes,CD_I1028563,2025,3,CD_M20250140301,84,93,0,0,Port Adelaide,0,0,94,21,18,0,0
Christian Petracca,CD_I298210,2025,3,CD_M20250140303,87,80,15,0,Melbourne,52,0,80,29,12,4,0
Christian Salem,CD_I296359,2025,3,CD_M20250140303,84,85,0,1,Melbourne,0,8,77,29,12,0,-37
Clay Hall,CD_I1024188,2025,2,CD_M20250140206,0,0,0,0,West Coast Eagles,0,0,0,0,0,-55,0
Clayton Oliver,CD_I996701,2025,3,CD_M20250140303,77,108,21,0,Melbourne,72,0,80,29,12,1,0
Colby McKercher,CD_I1024272,2025,3,CD_M20250140306,78,73,1,0,North Melbourne,3,0,70,33,12,3,0
Connor Budarick,CD_I1008454,2025,3,CD_M20250140303,84,64,0,0,Gold Coast Suns,0,0,51,29,14,0,0
Connor Idun,CD_I1008083,2025,3,CD_M20250140305,84,82,0,0,GWS Giants,0,0,93,23,16,0,0
Connor Macdonald,CD_I1017094,2025,2,CD_M20250140201,0,0,0,0,Hawthorn,0,0,0,0,0,0,0
Connor O'Sullivan,CD_I1027877,2025,3,CD_M20250140308,93,47,0,0,Geelong Cats,0,0,77,23,10,0,0
Connor Rozee,CD_I1001299,2025,3,CD_M20250140301,86,84,17,0,Port Adelaide,81,0,64,21,18,16,0
Conor McKenna,CD_I997846,2025,2,CD_M20250140206,0,0,0,0,Brisbane Lions,0,0,0,0,0,0,0
Conor Nash,CD_I1007124,2025,3,CD_M20250140305,82,82,18,0,Hawthorn,78,0,78,23,10,0,0
Conor Stone,CD_I1015862,2025,3,CD_M20250140305,68,68,0,0,GWS Giants,0,0,46,23,16,0,0
Cooper Lord,CD_I1032108,2025,2,CD_M20250140201,0,0,0,0,Carlton,0,0,0,0,0,0,0
Cooper Sharman,CD_I1018018,2025,3,CD_M20250140304,73,63,0,0,St Kilda,0,0,68,31,11,0,0
Corey Wagner,CD_I993940,2025,2,CD_M20250140208,0,0,0,0,Fremantle,0,0,0,0,0,0,-15
Corey Warner,CD_I1018424,2025,2,CD_M20250140208,0,0,0,0,Sydney Swans,0,0,0,0,0,0,0
Dan Houston,CD_I994295,2025,2,CD_M20250140202,0,0,0,0,Collingwood,0,0,0,0,0,0,-20
Dane Rampe,CD_I290307,2025,2,CD_M20250140208,0,0,0,0,Sydney Swans,0,0,0,0,0,0,0
Daniel Curtin,CD_I1024023,2025,3,CD_M20250140306,77,81,0,0,Adelaide,0,0,90,33,5,0,0
Daniel McStay,CD_I297504,2025,2,CD_M20250140202,0,0,0,0,Collingwood,0,0,0,0,0,0,0
Daniel Rioli,CD_I1000981,2025,3,CD_M20250140303,78,63,0,1,Gold Coast Suns,0,7,90,29,14,0,7
Daniel Turner,CD_I1020959,2025,2,CD_M20250140207,0,0,0,0,Melbourne,0,0,0,0,0,0,0
Darcy Byrne-Jones,CD_I991930,2025,3,CD_M20250140301,80,74,0,0,Port Adelaide,0,0,73,21,18,0,0
Darcy Cameron,CD_I990291,2025,2,CD_M20250140202,0,0,0,0,Collingwood,0,0,0,0,0,-79,0
Darcy Fogarty,CD_I999331,2025,3,CD_M20250140306,83,36,0,0,Adelaide,0,0,40,33,5,0,0
Darcy Fort,CD_I298211,2025,3,CD_M20250140308,82,77,21,0,Brisbane Lions,91,0,67,23,7,91,0
Darcy Jones,CD_I1020650,2025,3,CD_M20250140305,77,36,0,0,GWS Giants,0,0,39,23,16,0,0
Darcy Moore,CD_I298288,2025,2,CD_M20250140202,0,0,0,0,Collingwood,0,0,0,0,0,0,-20
Darcy Tucker,CD_I993816,2025,3,CD_M20250140306,77,76,0,1,North Melbourne,0,8,76,33,12,0,8
Darcy Wilmot,CD_I1017067,2025,3,CD_M20250140308,75,70,0,0,Brisbane Lions,0,0,83,23,7,0,-33
Darcy Wilson,CD_I1027875,2025,3,CD_M20250140304,85,76,1,0,St Kilda,3,0,44,31,11,3,0
Dayne Zorko,CD_I261224,2025,3,CD_M20250140308,86,119,0,4,Brisbane Lions,0,57,135,23,7,0,24
Dylan Moore,CD_I1006314,2025,3,CD_M20250140305,88,67,2,0,Hawthorn,9,0,84,23,10,5,0
Dylan Shiel,CD_I291783,2025,3,CD_M20250140301,67,97,14,0,Essendon,67,0,92,21,12,67,-9
Dylan Stephens,CD_I1004848,2025,3,CD_M20250140306,30,42,0,0,North Melbourne,0,0,25,33,12,0,0
Ed Langdon,CD_I298264,2025,3,CD_M20250140303,97,108,1,0,Melbourne,3,0,109,29,12,-42,0
Ed Richards,CD_I1008280,2025,3,CD_M20250140302,84,89,17,0,Western Bulldogs,65,0,76,26,9,-27,0
Elijah Hewett,CD_I1020670,2025,3,CD_M20250140307,33,22,8,0,West Coast Eagles,29,0,22,28,16,15,0
Elijah Tsatas,CD_I1023785,2025,2,CD_M20250140203,0,0,0,0,Essendon,0,0,0,0,0,-53,0
Eric Hipwood,CD_I993953,2025,3,CD_M20250140308,82,49,0,0,Brisbane Lions,0,0,36,23,7,0,0
Esava Ratugolea,CD_I1002220,2025,3,CD_M20250140301,90,54,0,0,Port Adelaide,0,0,60,21,18,0,0
Ethan Read,CD_I1027033,2025,3,CD_M20250140303,68,46,6,0,Gold Coast Suns,21,0,47,29,14,21,0
Finn Callaghan,CD_I1023266,2025,3,CD_M20250140305,79,57,17,0,GWS Giants,74,0,55,23,16,74,0
Finn Maginness,CD_I1009421,2025,3,CD_M20250140305,90,77,0,0,Hawthorn,0,0,83,23,10,0,0
Finn O'Sullivan,CD_I1028495,2025,3,CD_M20250140306,80,52,0,0,North Melbourne,0,0,44,33,12,0,-17
Francis Evans,CD_I1017255,2025,3,CD_M20250140302,61,21,0,0,Carlton,0,0,33,26,11,0,0
George Hewett,CD_I294036,2025,3,CD_M20250140302,79,116,19,0,Carlton,73,0,126,26,11,3,0
Gryan Miers,CD_I1004938,2025,3,CD_M20250140308,88,112,0,0,Geelong Cats,0,0,91,23,10,0,0
Harley Reid,CD_I1023492,2025,3,CD_M20250140307,85,61,13,0,West Coast Eagles,46,0,52,28,16,-26,0
Harris Andrews,CD_I996059,2025,3,CD_M20250140308,96,70,0,2,Brisbane Lions,0,29,109,23,7,0,29
Harrison Jones,CD_I1011755,2025,3,CD_M20250140301,77,57,0,0,Essendon,0,0,62,21,12,0,0
Harrison Petty,CD_I1008893,2025,3,CD_M20250140303,87,53,0,0,Melbourne,0,0,67,29,12,0,0
Harry Armstrong,CD_I1028525,2025,3,CD_M20250140304,45,4,0,0,Richmond,0,0,-3,31,15,0,0
Harry Edwards,CD_I1011437,2025,3,CD_M20250140307,61,31,0,0,West Coast Eagles,0,0,39,28,16,0,0
Harrison Himmelberg,CD_I993107,2025,3,CD_M20250140305,94,106,0,3,GWS Giants,0,19,117,23,16,0,19
Harry Morrison,CD_I1000963,2025,3,CD_M20250140305,77,72,0,0,Hawthorn,0,0,62,23,10,0,0
Harry Perryman,CD_I998205,2025,2,CD_M20250140202,0,0,0,0,Collingwood,0,0,0,0,0,0,0
Harry Sharp,CD_I1007099,2025,3,CD_M20250140303,71,58,0,0,Melbourne,0,0,68,29,12,0,0
Harry Sheezel,CD_I1023518,2025,3,CD_M20250140306,84,90,10,1,North Melbourne,30,8,89,33,12,-25,8
Harvey Gallagher,CD_I1017087,2025,3,CD_M20250140302,77,35,0,0,Western Bulldogs,0,0,35,26,9,0,0
Harvey Langford,CD_I1028546,2025,3,CD_M20250140303,66,75,16,0,Melbourne,55,0,87,29,12,55,0
Hayden McLean,CD_I1003203,2025,2,CD_M20250140208,0,0,0,0,Sydney Swans,0,0,0,0,0,0,0
Heath Chapman,CD_I1013224,2025,3,CD_M20250140307,87,47,0,0,Fremantle,0,0,74,28,7,0,0
Hugh McCluggage,CD_I1000978,2025,3,CD_M20250140308,80,121,15,0,Brisbane Lions,65,0,136,23,7,-4,0
Hugo Garcia,CD_I1027790,2025,3,CD_M20250140304,66,110,18,0,St Kilda,58,0,99,31,11,36,0
Hunter Clark,CD_I1002264,2025,2,CD_M20250140205,0,0,0,0,St Kilda,0,0,0,0,0,-31,0
Isaac Cumming,CD_I1001396,2025,3,CD_M20250140306,71,50,0,0,Adelaide,0,0,56,33,5,0,0
Isaac Heeney,CD_I298539,2025,2,CD_M20250140208,0,0,0,0,Sydney Swans,0,0,0,0,0,-77,0
Isaac Kako,CD_I1028554,2025,3,CD_M20250140301,80,40,0,0,Essendon,0,0,62,21,12,0,0
Isaac Keeler,CD_I1015323,2025,3,CD_M20250140304,82,37,5,0,St Kilda,16,0,39,31,11,-3,0
Isaac Quaynor,CD_I1008089,2025,2,CD_M20250140202,0,0,0,0,Collingwood,0,0,0,0,0,0,0
Isaiah Dudley,CD_I1011558,2025,3,CD_M20250140307,69,50,0,0,Fremantle,0,0,82,28,7,0,0
Ivan Soldo,CD_I998529,2025,3,CD_M20250140301,60,26,6,0,Port Adelaide,29,0,35,21,18,29,0
Izak Rankine,CD_I1001195,2025,3,CD_M20250140306,83,116,23,0,Adelaide,70,0,119,33,5,37,0
Jack Billings,CD_I296351,2025,3,CD_M20250140303,90,47,0,0,Melbourne,0,0,49,29,12,0,0
Jack Bowes,CD_I998260,2025,3,CD_M20250140308,73,64,8,0,Geelong Cats,35,0,83,23,10,7,-14
Jack Buckley,CD_I1009708,2025,3,CD_M20250140305,92,71,0,0,GWS Giants,0,0,67,23,16,0,0
Jack Crisp,CD_I293871,2025,2,CD_M20250140202,0,0,0,0,Collingwood,0,0,0,0,0,0,0
Jack Darling,CD_I290838,2025,3,CD_M20250140306,77,64,6,0,North Melbourne,18,0,58,33,12,2,0
Jack Ginnivan,CD_I1012857,2025,3,CD_M20250140305,76,31,0,0,Hawthorn,0,0,37,23,10,0,0
Jack Graham,CD_I990827,2025,3,CD_M20250140307,78,67,18,0,West Coast Eagles,64,0,97,28,16,64,0
Jack Gunston,CD_I291351,2025,3,CD_M20250140305,94,81,0,0,Hawthorn,0,0,94,23,10,0,0
Jack Henderson,CD_I1008183,2025,3,CD_M20250140303,78,42,0,0,Melbourne,0,0,43,29,12,0,0
Jack Henry,CD_I1000937,2025,3,CD_M20250140308,91,50,0,0,Geelong Cats,0,0,88,23,10,0,0
Jack Higgins,CD_I1002227,2025,3,CD_M20250140304,92,56,0,0,St Kilda,0,0,63,31,11,0,0
Jack Lukosius,CD_I1004095,2025,2,CD_M20250140204,0,0,0,0,Port Adelaide,0,0,0,0,0,0,0
Jackson Macrae,CD_I295467,2025,3,CD_M20250140304,87,113,28,0,St Kilda,90,0,120,31,11,12,0
Jack Payne,CD_I1002347,2025,3,CD_M20250140308,94,55,0,0,Brisbane Lions,0,0,71,23,7,0,0
Jack Petruccelle,CD_I1006550,2025,2,CD_M20250140206,0,0,0,0,West Coast Eagles,0,0,0,0,0,0,0
Jack Ross,CD_I1006133,2025,3,CD_M20250140304,80,87,12,0,Richmond,39,0,64,31,15,13,0
Jack Silvagni,CD_I1001028,2025,3,CD_M20250140302,88,75,0,1,Carlton,0,9,76,26,11,0,9
Jack Sinclair,CD_I994389,2025,3,CD_M20250140304,85,134,0,7,St Kilda,0,64,162,31,11,0,31
Jack Steele,CD_I296205,2025,3,CD_M20250140304,0,0,0,0,St Kilda,0,0,0,31,11,-78,0
Jack Viney,CD_I291902,2025,3,CD_M20250140303,81,70,21,0,Melbourne,72,0,66,29,12,7,0
Jack Williams,CD_I1020371,2025,3,CD_M20250140307,81,56,1,0,West Coast Eagles,4,0,64,28,16,4,0
Jackson Mead,CD_I1005326,2025,3,CD_M20250140301,79,54,3,0,Port Adelaide,14,0,53,21,18,-15,0
Jacob Bauer,CD_I1021152,2025,3,CD_M20250140304,79,22,0,0,Richmond,0,0,44,31,15,-6,0
Jacob Blight,CD_I1013229,2025,3,CD_M20250140304,94,92,5,0,Richmond,16,0,74,31,15,1,0
Jacob Hopper,CD_I993903,2025,3,CD_M20250140304,81,83,24,0,Richmond,77,0,92,31,15,1,0
Jacob Konstanty,CD_I1023530,2025,3,CD_M20250140306,72,40,0,0,North Melbourne,0,0,41,33,12,0,0
Jacob Wehr,CD_I1004530,2025,3,CD_M20250140305,22,21,0,0,GWS Giants,0,0,21,23,16,0,0
Jacob Weitering,CD_I993832,2025,3,CD_M20250140302,96,63,0,0,Carlton,0,0,67,26,11,0,0
Jacob van Rooyen,CD_I1017720,2025,3,CD_M20250140303,76,34,3,0,Melbourne,10,0,41,29,12,-3,0
Jade Gresham,CD_I298421,2025,3,CD_M20250140301,89,95,0,0,Essendon,0,0,101,21,12,0,0
Jaeger O'Meara,CD_I294613,2025,2,CD_M20250140208,0,0,0,0,Fremantle,0,0,0,0,0,-77,0
Jai Newcombe,CD_I1020895,2025,3,CD_M20250140305,76,77,18,0,Hawthorn,78,0,89,23,10,0,0
Jake Bowey,CD_I1012825,2025,3,CD_M20250140303,84,98,0,1,Melbourne,0,8,116,29,12,0,-37
Jake Lever,CD_I298281,2025,2,CD_M20250140207,0,0,0,0,Melbourne,0,0,0,0,0,0,0
Jake Lloyd,CD_I295342,2025,2,CD_M20250140208,0,0,0,0,Sydney Swans,0,0,0,0,0,0,-9
Jake Melksham,CD_I280824,2025,3,CD_M20250140303,77,40,0,0,Melbourne,0,0,38,29,12,0,0
Jake Rogers,CD_I1018123,2025,3,CD_M20250140303,25,28,2,0,Gold Coast Suns,7,0,21,29,14,7,0
Jake Soligo,CD_I1017109,2025,3,CD_M20250140306,81,115,23,0,Adelaide,70,0,108,33,5,21,0
Jake Stringer,CD_I293884,2025,3,CD_M20250140305,84,54,0,0,GWS Giants,0,0,54,23,16,0,0
James Aish,CD_I295067,2025,3,CD_M20250140307,20,13,0,0,Fremantle,0,0,13,28,7,0,0
James Borlase,CD_I1009029,2025,3,CD_M20250140306,90,35,0,0,Adelaide,0,0,56,33,5,0,0
James Harmes,CD_I297899,2025,3,CD_M20250140302,76,88,1,0,Western Bulldogs,4,0,92,26,9,-4,0
James Jordon,CD_I1013409,2025,2,CD_M20250140208,0,0,0,0,Sydney Swans,0,0,0,0,0,-91,0
James O'Donnell,CD_I1032966,2025,3,CD_M20250140302,82,64,1,0,Western Bulldogs,4,0,72,26,9,4,0
James Peatling,CD_I1006013,2025,3,CD_M20250140306,77,79,5,0,Adelaide,15,0,93,33,5,-34,0
James Rowbottom,CD_I1006126,2025,2,CD_M20250140208,0,0,0,0,Sydney Swans,0,0,0,0,0,-55,0
James Sicily,CD_I297566,2025,3,CD_M20250140305,99,63,0,1,Hawthorn,0,10,82,23,10,0,-23
James Trezise,CD_I1031829,2025,3,CD_M20250140304,84,69,0,0,Richmond,0,0,73,31,15,0,0
Jamie Cripps,CD_I290826,2025,3,CD_M20250140307,90,68,0,0,West Coast Eagles,0,0,90,28,16,0,0
Jamie Elliott,CD_I293801,2025,2,CD_M20250140202,0,0,0,0,Collingwood,0,0,0,0,0,0,0
Jarman Impey,CD_I296254,2025,3,CD_M20250140305,82,37,0,0,Hawthorn,0,0,46,23,10,0,0
Jarrod Berry,CD_I998133,2025,3,CD_M20250140308,71,75,0,0,Brisbane Lions,0,0,64,23,7,0,0
Jarrod Witts,CD_I291975,2025,3,CD_M20250140303,83,79,23,0,Gold Coast Suns,79,0,109,29,14,79,0
Jase Burgoyne,CD_I1013462,2025,3,CD_M20250140301,100,112,0,3,Port Adelaide,0,17,121,21,18,0,17
Jason Horne-Francis,CD_I1011640,2025,3,CD_M20250140301,78,74,15,0,Port Adelaide,71,0,82,21,18,30,0
Jaspa Fletcher,CD_I1023708,2025,3,CD_M20250140308,74,47,0,0,Brisbane Lions,0,0,51,23,7,0,-33
Jaxon Prior,CD_I1009386,2025,3,CD_M20250140301,82,72,0,1,Essendon,0,8,78,21,12,0,-10
Jayden Hunt,CD_I994385,2025,3,CD_M20250140307,87,53,0,0,West Coast Eagles,0,0,48,28,16,0,0
Jayden Short,CD_I992049,2025,3,CD_M20250140304,84,101,0,4,Richmond,0,27,89,31,15,0,20
Jed Walter,CD_I1023736,2025,3,CD_M20250140303,66,38,0,0,Gold Coast Suns,0,0,47,29,14,0,0
Jeremy Cameron,CD_I293845,2025,3,CD_M20250140308,92,39,0,0,Geelong Cats,0,0,36,23,10,0,0
Jeremy Howe,CD_I291313,2025,2,CD_M20250140202,0,0,0,0,Collingwood,0,0,0,0,0,0,-50
Jeremy McGovern,CD_I294859,2025,3,CD_M20250140307,57,67,0,2,West Coast Eagles,0,12,103,28,16,0,-38
Jeremy Sharp,CD_I1009380,2025,3,CD_M20250140307,75,31,0,0,Fremantle,0,0,29,28,7,0,0
Jesse Hogan,CD_I296324,2025,3,CD_M20250140305,90,68,0,0,GWS Giants,0,0,87,23,16,0,0
Jesse Motlop,CD_I1017700,2025,3,CD_M20250140302,78,51,4,0,Carlton,15,0,64,26,11,6,0
Jhye Clark,CD_I1023537,2025,3,CD_M20250140308,65,62,1,0,Geelong Cats,4,0,39,23,10,-30,0
Jimmy Webster,CD_I290757,2025,3,CD_M20250140304,82,73,0,0,St Kilda,0,0,105,31,11,0,-8
Joe Berry,CD_I1028529,2025,3,CD_M20250140301,72,57,0,0,Port Adelaide,0,0,34,21,18,0,0
Joe Richards,CD_I1008239,2025,3,CD_M20250140301,71,61,0,0,Port Adelaide,0,0,61,21,18,0,0
Joel Amartey,CD_I1008091,2025,2,CD_M20250140208,0,0,0,0,Sydney Swans,0,0,0,0,0,0,0
Joel Freijah,CD_I1027704,2025,3,CD_M20250140302,83,63,7,0,Western Bulldogs,27,0,68,26,9,-6,0
Joel Hamling,CD_I295222,2025,2,CD_M20250140208,0,0,0,0,Sydney Swans,0,0,0,0,0,0,0
Joel Jeffrey,CD_I1005992,2025,3,CD_M20250140303,80,52,0,4,Gold Coast Suns,0,29,55,29,14,0,29
John Noble,CD_I1000072,2025,3,CD_M20250140303,87,117,0,3,Gold Coast Suns,0,21,120,29,14,0,21
Jordan Boyd,CD_I1002795,2025,3,CD_M20250140302,55,37,0,3,Carlton,0,27,39,26,11,0,27
Jordan Clark,CD_I1006152,2025,3,CD_M20250140307,91,88,0,2,Fremantle,0,29,104,28,7,0,-9
Jordan Dawson,CD_I992242,2025,3,CD_M20250140306,86,85,27,0,Adelaide,82,0,96,33,5,12,0
Jordan De Goey,CD_I994185,2025,2,CD_M20250140202,0,0,0,0,Collingwood,0,0,0,0,0,-25,0
Jordan Ridley,CD_I1001026,2025,3,CD_M20250140301,91,72,0,4,Essendon,0,33,86,21,12,0,33
Jordon Sweet,CD_I992330,2025,3,CD_M20250140301,85,92,15,0,Port Adelaide,71,0,92,21,18,-11,0
Josh Battle,CD_I998134,2025,3,CD_M20250140305,95,50,0,3,Hawthorn,0,30,36,23,10,0,13
Josh Daicos,CD_I1005054,2025,2,CD_M20250140202,0,0,0,0,Collingwood,0,0,0,0,0,0,-10
Josh Dolan,CD_I1034235,2025,3,CD_M20250140302,20,22,0,0,Western Bulldogs,0,0,20,26,9,0,0
Josh Dunkley,CD_I993834,2025,3,CD_M20250140308,81,110,20,0,Brisbane Lions,87,0,105,23,7,1,0
Joshua Kelly,CD_I296347,2025,3,CD_M20250140305,78,79,10,0,GWS Giants,43,0,82,23,16,43,0
Josh Rachele,CD_I1017051,2025,3,CD_M20250140306,14,27,0,0,Adelaide,0,0,26,33,5,-5,0
Josh Sinn,CD_I1017078,2025,3,CD_M20250140301,78,69,0,5,Port Adelaide,0,28,80,21,18,0,14
Josh Treacy,CD_I1012819,2025,3,CD_M20250140307,83,65,0,0,Fremantle,0,0,114,28,7,-5,0
Josh Ward,CD_I1017110,2025,3,CD_M20250140305,69,72,3,0,Hawthorn,13,0,92,23,10,-22,0
Josh Weddle,CD_I1027935,2025,3,CD_M20250140305,85,86,0,0,Hawthorn,0,0,98,23,10,0,0
Josh Worrell,CD_I1011981,2025,3,CD_M20250140306,86,65,0,1,Adelaide,0,20,82,33,5,0,10
Josh Draper,CD_I1020668,2025,3,CD_M20250140307,88,17,0,0,Fremantle,0,0,32,28,7,0,0
