Season,Round,player_id,Player,squad_id,Team,Position,af_cost,sc_cost,minutes_played,SC,AF,matchId,TOG,CBA,KI,CBA_PERC,KI_PERC,TeamCBA,TeamKI,team.name,Opposition,home_status,venue.name,result,sc_OwnershipTotal,sc_OwnershipTop1000,sc_OwnershipTop100,sc_OwnershipTop10,af_OwnershipTotal,af_OwnershipTop1000,af_OwnershipTop100,af_OwnershipTop10,af_magic_number,af_be,sc_magic_number,sc_be,next_opp,af_priced_at,sc_priced_at
2025,13,CD_I1009260,Sam Flanders,1000,GCS,DEF/MID,659000,384400,106,32,34,CD_M20250141304,81,0,0,0,0,18,7,Gold Coast Suns,Geelong Cats,away,GMHBA Stadium,L,2.368,0.2,0,0,3.6,0,0,0,9764.78873565143,91,5020.32178770634,108,,67.4873791784126,76.5687970323557
2025,13,CD_I1005521,Oscar McInerney,20,BRL,RUC,757000,436500,,,,,,,,,,,,,,,,,0.770857,0,0,0,1.23,0,0,0,9764.78873565143,105,5020.32178770634,144,GWS Giants,77.523438600999,86.946617858021
2025,13,CD_I293222,Rory Laird,10,ADE,MID/DEF,900000,512000,103,111,95,CD_M20250141302,81,0,1,0,7,22,15,Adelaide,Brisbane Lions,home,Adelaide Oval,W,1.88881,0.8,2,0,1.83,0.3,0,0,9764.78873565143,84,5020.32178770634,99,Hawthorn,92.1678926564056,101.985494486384
2025,13,CD_I291975,Jarrod Witts,1000,GCS,RUC,874000,505100,107,112,100,CD_M20250141304,82,16,0,89,0,18,7,Gold Coast Suns,Geelong Cats,away,GMHBA Stadium,L,2.96324,0.7,0,0,1.94,0,0,0,9764.78873565143,78,5020.32178770634,119,,89.5052646463317,100.611080595845
2025,13,CD_I294036,George Hewett,30,CAR,MID,912000,543500,95,114,125,CD_M20250141307,75,15,0,60,0,25,4,Carlton,Essendon,home,MCG,W,6.21762,2.8,3,10,4.06,0.5,0,0,9764.78873565143,99,5020.32178770634,147,West Coast Eagles,93.3967978918244,108.259992682324
2025,13,CD_I1000980,Lloyd Meek,80,HAW,RUC,830000,449500,105,134,120,CD_M20250141301,86,20,0,83,0,24,11,Hawthorn,Western Bulldogs,away,Marvel Stadium,W,4.32882,0.2,0,0,5.7,0,0,0,9764.78873565143,74,5020.32178770634,40,Adelaide,84.9992787831297,89.5360933039643
2025,13,CD_I1000978,Hugh McCluggage,20,BRL,MID,1055000,608100,102,98,98,CD_M20250141302,80,16,0,73,0,22,8,Brisbane Lions,Adelaide,away,Adelaide Oval,L,9.82376,4.7,3,0,3.26,1.8,1,0,9764.78873565143,98,5020.32178770634,106,GWS Giants,108.041251947231,121.127693744473
2025,13,CD_I298539,Isaac Heeney,160,SYD,MID,930000,536200,101,123,102,CD_M20250141303,82,13,0,68,0,19,10,Sydney Swans,Richmond,away,MCG,W,8.28723,14.8,16,30,10.93,10.5,13,20,9764.78873565143,89,5020.32178770634,114,,95.2401557449525,106.805902624217
2025,13,CD_I992049,Jayden Short,120,RIC,DEF,872000,434500,,,,,,,,,,,,,,,,,4.89245,0,0,0,9.6,0.1,0,0,9764.78873565143,102,5020.32178770634,114,,89.3004471070952,86.5482370201835
2025,13,CD_I298272,Touk Miller,1000,GCS,MID,882000,521500,113,85,62,CD_M20250141304,86,12,0,67,0,18,7,Gold Coast Suns,Geelong Cats,away,GMHBA Stadium,L,3.15751,1.9,0,0,1.34,0.1,1,0,9764.78873565143,116,5020.32178770634,137,,90.3245348032775,103.877803466112
2025,13,CD_I993817,Darcy Parish,50,ESS,MID,934000,481400,91,78,89,CD_M20250141307,71,14,0,56,0,25,12,Essendon,Carlton,away,MCG,L,0.164221,0,0,0,0.13,0,0,0,9764.78873565143,101,5020.32178770634,114,Geelong Cats,95.6497908234254,95.8902676674715
2025,13,CD_I1006126,James Rowbottom,160,SYD,MID,800000,404400,95,89,98,CD_M20250141303,77,13,0,68,0,19,10,Sydney Swans,Richmond,away,MCG,W,0.262133,0,0,0,1.99,0,0,0,9764.78873565143,77,5020.32178770634,88,,81.9270156945828,80.5526054107301
2025,13,CD_I1001026,Jordan Ridley,50,ESS,DEF,687000,463500,,,,,,,,,,,,,,,,,0.244001,0,0,0,0.35,0,0,0,9764.78873565143,102,5020.32178770634,147,Geelong Cats,70.354824727723,92.3247591688264
2025,13,CD_I992330,Jordon Sweet,110,PTA,RUC,795000,401300,,,,,,,,,,,,,,,,,0.719052,0,0,0,1.28,0,0,0,9764.78873565143,87,5020.32178770634,115,Melbourne,81.4149718464917,79.935115112082
2025,13,CD_I1006103,Jye Caldwell,50,ESS,MID,980000,477500,100,102,110,CD_M20250141307,79,20,0,80,0,25,12,Essendon,Carlton,away,MCG,L,7.31485,19.3,15,20,2.32,5.5,8,10,9764.78873565143,77,5020.32178770634,60,Geelong Cats,100.360594225864,95.1134250336885
2025,13,CD_I294318,Ollie Wines,110,PTA,MID,922000,464800,76,102,92,CD_M20250141305,60,10,0,50,0,20,8,Port Adelaide,GWS Giants,away,Corroboree Group Oval Manuka,W,0.384392,0,0,0,1.01,0.5,1,0,9764.78873565143,73,5020.32178770634,76,Melbourne,94.4208855880067,92.5837067134207
2025,13,CD_I1012014,Chad Warner,160,SYD,MID/FWD,916000,478300,104,88,80,CD_M20250141303,85,8,0,42,0,19,10,Sydney Swans,Richmond,away,MCG,W,31.1586,62.6,58,70,25.2,57.6,52,30,9764.78873565143,105,5020.32178770634,140,,93.8064329702973,95.2727773688234
2025,13,CD_I291800,Tom Stewart,70,GEE,DEF,743000,455500,111,111,110,CD_M20250141304,85,0,4,0,57,18,7,Geelong Cats,Gold Coast Suns,home,GMHBA Stadium,W,5.43951,8.4,6,20,4.85,6.4,6,10,9764.78873565143,51,5020.32178770634,58,Essendon,76.0897158263438,90.7312358174766
2025,13,CD_I291902,Jack Viney,90,MEL,MID,837000,436700,,,,,,,,,,,,,,,,,0.310311,0,0,0,0.27,0,0,0,9764.78873565143,56,5020.32178770634,71,Port Adelaide,85.7161401704572,86.9864559418047
2025,13,CD_I1006152,Jordan Clark,60,FRE,DEF,906000,543200,,,,,,,,,,,,,,,,,12.3399,50.6,53,70,4.16,3.5,1,0,9764.78873565143,81,5020.32178770634,96,North Melbourne,92.782345274115,108.200235556648
2025,13,CD_I994295,Dan Houston,40,COL,DEF,728000,441500,97,86,82,CD_M20250141308,78,0,2,0,18,24,11,Collingwood,Melbourne,away,MCG,W,7.15633,0.8,3,0,3.68,0,0,0,9764.78873565143,66,5020.32178770634,70,,74.5535842820703,87.9425699526146
2025,13,CD_I298210,Christian Petracca,90,MEL,MID/FWD,930000,539700,105,115,89,CD_M20250141308,84,21,0,88,0,24,6,Melbourne,Collingwood,home,MCG,L,35.3325,90.4,93,100,34.2,83.9,87,90,9764.78873565143,111,5020.32178770634,120,Port Adelaide,95.2401557449525,107.503069090433
2025,13,CD_I1001299,Connor Rozee,110,PTA,MID/DEF,1062000,525900,117,116,121,CD_M20250141305,92,5,3,25,38,20,8,Port Adelaide,GWS Giants,away,Corroboree Group Oval Manuka,W,32.3242,73.2,76,90,41.46,95.8,96,100,9764.78873565143,98,5020.32178770634,103,Melbourne,108.758113334559,104.754241309354
2025,13,CD_I996708,Bailey Dale,140,WBD,DEF,979000,559200,101,118,112,CD_M20250141301,83,0,7,0,78,24,9,Western Bulldogs,Hawthorn,home,Marvel Stadium,L,19.0673,36.3,31,30,5.82,11,12,0,9764.78873565143,90,5020.32178770634,136,St Kilda,100.258185456246,111.387282259348
2025,13,CD_I1023517,Will Ashcroft,20,BRL,MID,941000,522200,105,107,113,CD_M20250141302,83,11,0,50,0,22,8,Brisbane Lions,Adelaide,away,Adelaide Oval,L,19.5051,29.8,44,40,19.79,30,31,20,9764.78873565143,88,5020.32178770634,81,GWS Giants,96.366652210753,104.017236759355
2025,13,CD_I996701,Clayton Oliver,90,MEL,MID,853000,473000,98,100,109,CD_M20250141308,78,17,0,71,0,24,6,Melbourne,Collingwood,home,MCG,L,17.9737,6.9,8,30,19.23,8.5,3,0,9764.78873565143,71,5020.32178770634,125,Port Adelaide,87.3546804843489,94.2170681485542
2025,13,CD_I1009256,Hayden Young,60,FRE,MID,858000,489600,,,,,,,,,,,,,,,,,0.160595,0,0,0,0.45,0,0,0,9764.78873565143,134,5020.32178770634,141,North Melbourne,87.8667243324401,97.523629102605
2025,13,CD_I296347,Josh Kelly,1010,GWS,MID,845000,453600,108,58,70,CD_M20250141305,85,4,0,20,0,20,12,GWS Giants,Port Adelaide,home,Corroboree Group Oval Manuka,L,0.397861,0,0,0,1.81,0,0,0,9764.78873565143,110,5020.32178770634,123,Brisbane Lions,86.5354103274031,90.3527740215311
2025,13,CD_I1006136,Lachlan Sholl,10,ADE,MID,656000,325000,,,,,,,,,,,,,,,,,0.0761532,0,0,0,0.09,0,0,0,9764.78873565143,124,5020.32178770634,131,Hawthorn,67.1801528695579,64.7368861485838
2025,13,CD_I292128,Elliot Yeo,150,WCE,MID,933000,564700,,,,,,,,,,,,,,,,,0.0461063,0,0,0,0.16,0,0,0,9764.78873565143,96,5020.32178770634,115,Carlton,95.5473820538072,112.482829563401
2025,13,CD_I997078,Mason Redman,50,ESS,DEF,803000,454200,,,,,,,,,,,,,,,,,0.52841,0,0,0,0.74,0.1,0,0,9764.78873565143,87,5020.32178770634,132,Geelong Cats,82.2342420034375,90.4722882728823
2025,13,CD_I295898,Tim Kelly,150,WCE,MID,614000,376500,98,55,48,CD_M20250141306,81,2,0,11,0,19,8,West Coast Eagles,North Melbourne,away,Hands Oval,L,0.25488,0,0,0,0.62,0,0,0,9764.78873565143,65,5020.32178770634,78,Carlton,62.8789845455923,74.9951927228978
2025,13,CD_I1015889,Max Holmes,70,GEE,DEF/MID,1000000,555100,110,152,146,CD_M20250141304,84,16,0,89,0,18,7,Geelong Cats,Gold Coast Suns,home,GMHBA Stadium,W,40.0182,70.9,79,90,28.77,69.5,80,100,9764.78873565143,62,5020.32178770634,73,Essendon,102.408769618228,110.570601541781
2025,13,CD_I298268,Liam Duggan,150,WCE,DEF,757000,410400,105,114,91,CD_M20250141306,86,0,4,0,50,19,8,West Coast Eagles,North Melbourne,away,Hands Oval,L,0.312901,0,0,0,0.92,0,0,0,9764.78873565143,60,5020.32178770634,65,Carlton,77.523438600999,81.7477479242424
2025,13,CD_I999827,Zac Fisher,100,NTH,DEF,605000,353000,88,55,43,CD_M20250141306,72,0,0,0,0,19,16,North Melbourne,West Coast Eagles,home,Hands Oval,W,0.109826,0,0,0,0.23,0,0,0,9764.78873565143,114,5020.32178770634,128,Fremantle,61.9573056190282,70.3142178783079
2025,13,CD_I1005144,Massimo D'Ambrosio,80,HAW,MID,698000,365800,98,58,55,CD_M20250141301,80,0,0,0,0,24,11,Hawthorn,Western Bulldogs,away,Marvel Stadium,W,1.76603,0,0,0,4.05,0,0,0,9764.78873565143,95,5020.32178770634,81,Adelaide,71.4813211935235,72.8638552404675
2025,13,CD_I1008436,Kieren Briggs,1010,GWS,RUC,687000,405500,,,,,,,,,,,,,,,,,0.753761,0.1,0,0,2.43,0,0,0,9764.78873565143,61,5020.32178770634,97,Brisbane Lions,70.354824727723,80.7717148715407
2025,13,CD_I290799,Tom Liberatore,140,WBD,MID,985000,591400,99,74,63,CD_M20250141301,81,11,0,46,0,24,9,Western Bulldogs,Hawthorn,home,Marvel Stadium,L,15.6927,12.9,13,0,10,5.2,6,20,9764.78873565143,115,5020.32178770634,150,St Kilda,100.872638073955,117.801213748531
2025,13,CD_I998215,Will Setterfield,50,ESS,MID,952000,465100,97,95,78,CD_M20250141307,76,21,0,84,0,25,12,Essendon,Carlton,away,MCG,L,0.707655,0.2,0,0,3.02,0.8,0,0,9764.78873565143,117,5020.32178770634,105,Geelong Cats,97.4931486765535,92.6434638390963
2025,13,CD_I295518,Sam Docherty,30,CAR,MID,821000,403000,104,107,112,CD_M20250141307,82,0,0,0,0,25,4,Carlton,Essendon,home,MCG,W,0.481785,1,2,0,2.35,8.6,9,20,9764.78873565143,61,5020.32178770634,16,West Coast Eagles,84.0775998565656,80.2737388242439
2025,13,CD_I294674,Nick Vlastuin,120,RIC,DEF,733000,446600,101,69,51,CD_M20250141303,83,0,4,0,29,19,14,Richmond,Sydney Swans,home,MCG,L,1.1138,0,0,0,1.18,0,0,0,9764.78873565143,94,5020.32178770634,110,,75.0656281301615,88.9584410891
2025,13,CD_I998129,Will Brodie,60,FRE,MID,481000,191800,,,,,,,,,,,,,,,,,0.328443,0,0,0,0.24,0,0,0,9764.78873565143,49,5020.32178770634,39,North Melbourne,49.2586181863679,38.2047223486104
2025,13,CD_I297354,Karl Amon,80,HAW,DEF,841000,489600,103,74,79,CD_M20250141301,84,0,4,0,36,24,11,Hawthorn,Western Bulldogs,away,Marvel Stadium,W,3.22123,0.9,0,0,4.06,1.4,1,0,9764.78873565143,95,5020.32178770634,140,Adelaide,86.1257752489302,97.523629102605
2025,13,CD_I993903,Jacob Hopper,120,RIC,MID,814000,473200,95,61,57,CD_M20250141303,78,12,0,63,0,19,14,Richmond,Sydney Swans,home,MCG,L,0.63202,0,0,0,0.64,0,0,0,9764.78873565143,94,5020.32178770634,129,,83.360738469238,94.256906232338
2025,13,CD_I295342,Jake Lloyd,160,SYD,DEF/MID,775000,373500,108,63,85,CD_M20250141303,88,0,0,0,0,19,10,Sydney Swans,Richmond,away,MCG,W,0.896743,0,0,0,4.69,0,0,0,9764.78873565143,83,5020.32178770634,122,,79.3667964541271,74.3976214661416
2025,13,CD_I1006314,Dylan Moore,80,HAW,FWD,747000,386200,110,79,106,CD_M20250141301,90,0,0,0,0,24,11,Hawthorn,Western Bulldogs,away,Marvel Stadium,W,5.75034,1.3,0,0,17.27,2.8,1,0,9764.78873565143,48,5020.32178770634,68,Adelaide,76.4993509048167,76.9273397864094
2025,13,CD_I297566,James Sicily,80,HAW,DEF,732000,418000,,,,,,,,,,,,,,,,,4.6298,0,0,0,8.3,0,0,0,9764.78873565143,135,5020.32178770634,129,Adelaide,74.9632193605433,83.2615951080247
2025,13,CD_I990291,Darcy Cameron,40,COL,RUC,982000,523500,102,113,94,CD_M20250141308,82,20,0,83,0,24,11,Collingwood,Melbourne,away,MCG,W,10.0621,1.4,1,0,9.8,1,0,0,9764.78873565143,115,5020.32178770634,90,,100.5654117651,104.27618430395
2025,13,CD_I998145,Sean Darcy,60,FRE,RUC,641000,397100,,,,,,,,,,,,,,,,,0.191678,0,0,0,0.67,0,0,0,9764.78873565143,88,5020.32178770634,156,North Melbourne,65.6440213252845,79.0985153526234
2025,13,CD_I1012210,Matt Roberts,160,SYD,DEF,890000,449900,,,,,,,,,,,,,,,,,25.746,27.9,26,10,26.46,9.5,7,10,9764.78873565143,91,5020.32178770634,88,,91.1438049602233,89.6157694715318
2025,13,CD_I1002222,James Worpel,80,HAW,MID,774000,411700,63,40,45,CD_M20250141301,52,14,0,58,0,24,11,Hawthorn,Western Bulldogs,away,Marvel Stadium,W,0.389055,0,0,0,2.46,1.5,0,0,9764.78873565143,106,5020.32178770634,116,Adelaide,79.2643876845089,82.0066954688367
2025,13,CD_I1000972,Willem Drew,110,PTA,MID,759000,443800,92,83,83,CD_M20250141305,73,15,0,75,0,20,8,Port Adelaide,GWS Giants,away,Corroboree Group Oval Manuka,W,0.234676,0,0,0,0.3,0,0,0,9764.78873565143,65,5020.32178770634,61,Melbourne,77.7282561402354,88.4007079161276
2025,13,CD_I296294,Blake Acres,30,CAR,MID,706000,355300,116,110,105,CD_M20250141307,91,0,0,0,0,25,4,Carlton,Essendon,home,MCG,W,0.300468,0,0,0,0.49,0,0,0,9764.78873565143,68,5020.32178770634,42,West Coast Eagles,72.3005913504693,70.772355841821
2025,13,CD_I998133,Jarrod Berry,20,BRL,MID,796000,401500,92,99,108,CD_M20250141302,72,0,0,0,0,22,8,Brisbane Lions,Adelaide,away,Adelaide Oval,L,0.390091,0.2,0,0,0.85,0.1,0,0,9764.78873565143,50,5020.32178770634,42,GWS Giants,81.5173806161099,79.9749531958658
