Player,Team,OwnershipTotal,OwnershipTop1000,OwnershipTop100,OwnershipTop10,OwnershipTop1000Chg,OwnershipTop100Chg,OwnershipTop10Chg
Arie Schoenmaker,STK,0.67,0,0,0,0,0,0
Arthur Jones,WBD,1.29,0.1,0,0,0.1,0,0
Ash Johnson,COL,0.13,0,0,0,0,0,0
Asher Eastham,GCS,0.05,0,0,0,0,0,0
Ashton Moir,CAR,2.63,0.2,1,0,0.1,1,0
Bailey Banfield,FRE,0.18,0,0,0,0,0,0
Bailey Dale,WBD,2.85,1.4,0,0,-0.7,-2,0
Bailey Humphrey,GCS,1.98,0.9,1,0,0.2,0,0
Bailey J. Williams,WCE,0.97,0,0,0,-0.1,0,0
Bailey Laurie,MEL,0.63,0,0,0,0,0,0
Bailey Macdonald,HAW,0.09,0,0,0,0,0,0
Bailey Scott,NTH,0.12,0,0,0,0,0,0
Bailey Smith,GEE,75.12,99.5,100,100,1.40000000000001,1,0
Bailey Williams,WBD,0.1,0,0,0,0,0,0
Bayley Fritsch,MEL,0.64,0,0,0,0,0,0
Beau McCreery,COL,0.97,0,0,0,0,0,0
Ben Ainsworth,GCS,0.16,0,0,0,0,0,0
Ben Camporeale,CAR,0.8,0.3,1,0,0.2,1,0
Ben Hobbs,ESS,1.49,0.1,0,0,-0.8,-1,0
Ben Jepson,GCS,4.42,0.4,0,0,0.3,0,0
Ben Keays,ADE,2.11,0.2,1,0,-0.2,-1,-10
Ben King,GCS,1.18,0,0,0,0,0,0
Ben Long,GCS,0.12,0,0,0,0,0,0
Ben McKay,ESS,0.53,0,0,0,0,0,0
Ben Miller,RIC,0.38,0,0,0,0,0,0
Ben Paton,SYD,1.65,0,0,0,0,0,0
Benny Barrett,PTA,0.19,0,0,0,0,0,0
Billy Dowling,ADE,0.1,0,0,0,0,0,0
Billy Frampton,COL,0.92,0,0,0,0,0,0
Billy Wilson,CAR,1.8,0.2,2,0,-0.1,1,0
Blake Acres,CAR,0.56,0,0,0,0,0,0
Blake Hardwick,HAW,1.34,0,0,0,0,0,0
Blake Howes,MEL,0.13,0,0,0,0,0,0
Blake Leidler,SYD,0.28,0,0,0,0,0,0
Bo Allan,WCE,17.24,6.8,6,0,0.3,0,-10
Bobby Hill,COL,4.58,0,0,0,0,0,0
Bodhi Uwland,GCS,0.29,0,0,0,0,0,0
Bodie Ryan,HAW,0.38,0.1,1,0,0.1,1,0
Brad Close,GEE,0.38,0,0,0,0,0,0
Bradley Hill,STK,0.91,0,0,0,0,0,0
Brady Hough,WCE,0.6,0,0,0,0,0,0
Braeden Campbell,SYD,2.21,0,0,0,0,0,0
Brandon Ryan,BRL,0.14,0,0,0,0,0,0
Brandon Starcevich,BRL,0.91,0,0,0,0,0,0
Brandon Walker,FRE,0.32,0,0,0,0,0,0
Brandon Zerk-Thatcher,PTA,0.22,0,0,0,0,0,0
Brayden Cook,ADE,0.06,0,0,0,0,0,0
Brayden Fiorini,GCS,0.04,0,0,0,0,0,0
Brayden George,NTH,0.16,0,0,0,0,0,0
Brayden Maynard,COL,2.4,0,0,0,0,0,0
Brennan Cox,FRE,0.27,0,0,0,0,0,0
Brent Daniels,GWS,10.96,0,0,0,0,0,0
Brodie Grundy,SYD,4.02,0,0,0,0,0,0
Brodie Kemp,CAR,0.51,0,0,0,0,0,0
Brodie Smith,ADE,0.09,0,0,0,0,0,0
Brody Mihocek,COL,0.75,0,0,0,0,0,0
Bruce Reville,BRL,0.32,0,0,0,0,0,0
Brynn Teakle,NTH,0.09,0,0,0,0,0,0
Buku Khamis,WBD,0.89,0,0,0,0,0,0
Caiden Cleary,SYD,1.57,0.5,2,0,0.4,2,0
Caleb Daniel,NTH,68.45,100,100,100,0.0999999999999943,0,0
Caleb Graham,GCS,1.32,0,0,0,0,0,0
Caleb Mitchell,SYD,4.59,0,0,0,0,0,0
Caleb Poulter,WBD,0.22,0,0,0,0,0,0
Caleb Serong,FRE,9.01,5.5,8,10,2.7,5,10
Caleb Windsor,MEL,0.41,0,0,0,0,0,0
Callan Ward,GWS,0.8,0,0,0,0,0,0
Callum Ah Chee,BRL,0.73,0,0,0,0,0,0
Callum Coleman-Jones,NTH,0.06,0,0,0,0,0,0
Callum Jamieson,WCE,0.14,0,0,0,0,0,0
Callum M. Brown,GWS,0.86,0,0,0,0,0,0
Callum Mills,SYD,1.84,0,0,0,0,0,0
Callum Wilkie,STK,0.89,0,0,0,-0.1,0,0
Calsher Dear,HAW,0.31,0,0,0,0,0,0
Cam Mackenzie,HAW,1.82,0.1,0,0,0.1,0,0
Cam Rayner,BRL,1.71,0,0,0,0,0,0
Cameron Guthrie,GEE,0.14,0,0,0,0,0,0
Cameron Zurhaar,NTH,0.96,0,0,0,0,0,0
Campbell Chesser,WCE,0.29,0,0,0,0,0,0
Campbell Gray,RIC,0.67,0.1,0,0,0,-1,0
Chad Warner,SYD,6.41,0.1,0,0,0.1,0,0
Changkuoth Jiath,HAW,1.29,0,0,0,0,0,0
Charlie Ballard,GCS,0.16,0,0,0,0,0,0
Charlie Cameron,BRL,1.12,0,0,0,0,0,0
Charlie Comben,NTH,0.27,0,0,0,0,0,0
Charlie Curnow,CAR,2.29,0,0,0,0,0,0
Charlie Dean,COL,0.08,0,0,0,0,0,0
Charlie Edwards,ADE,1.42,0.7,1,0,0.3,0,-10
Charlie Nicholls,FRE,0.53,0,0,0,0,0,0
Charlie Spargo,MEL,0.46,0,0,0,0,0,0
Charlie West,COL,1.16,0.3,1,10,0.2,0,10
Chayce Jones,ADE,0.07,0,0,0,0,0,0
Chris Burgess,ADE,0.04,0,0,0,0,0,0
Christian Moraes,PTA,29.11,75.8,66,90,71.8,60,90
Christian Petracca,MEL,10.01,7.5,8,0,-4.7,-3,-10
Christian Salem,MEL,3.7,1.4,0,0,-1.4,-4,0
Cillian Burke,GEE,0.07,0,0,0,0,0,0
Clay Hall,WCE,2.47,0.2,0,0,-0.1,-1,0
Clayton Oliver,MEL,54.17,97.2,95,90,0.600000000000009,-2,0
Cody Anderson,HAW,1.15,0.1,0,0,0,0,0
Cody Angove,GWS,7.59,0.4,0,0,-0.4,0,0
Cody Weightman,WBD,0.22,0,0,0,0,0,0
Coen Livingstone,WCE,6.06,1.4,2,0,-0.3,0,0
Colby McKercher,NTH,4.48,0.3,0,0,0.1,0,0
Connor Budarick,GCS,0.06,0,0,0,0,0,0
Connor Idun,GWS,1.2,0,0,0,0,0,0
Connor Macdonald,HAW,2.25,0,0,0,0,0,0
Connor O'Sullivan,GEE,12.75,6.9,12,20,1.6,6,10
Connor Rozee,PTA,38.03,87.6,87,100,-3.90000000000001,-4,10
Conor McKenna,BRL,0.13,0,0,0,0,0,0
Conor Nash,HAW,1.01,0,0,0,0,0,0
Conor Stone,GWS,41.88,77.2,76,60,0.299999999999997,2,0
Cooper Bell,GCS,0.34,0,0,0,-0.2,0,0
Cooper Harvey,NTH,0.1,0,0,0,0,0,0
Cooper Hynes,WBD,0.27,0,0,0,0,0,0
Cooper Lord,CAR,0.82,0,0,0,0,0,0
Cooper Sharman,STK,0.08,0,0,0,0,0,0
Cooper Simpson,FRE,1.76,0.1,0,0,-0.2,0,0
Corey Durdin,CAR,0.2,0,0,0,0,0,0
Corey Wagner,FRE,0.84,0.3,0,0,0.1,0,0
Corey Warner,SYD,17.28,19.7,27,40,-2.6,4,30
Dan Butler,STK,0.14,0,0,0,0,0,0
Dan Houston,COL,4.56,0,0,0,-0.1,0,0
Dane Rampe,SYD,2.18,0,0,0,0,0,0
Daniel Curtin,ADE,11.87,4,6,20,1.2,-2,10
Daniel McStay,COL,1.78,0,0,0,-0.1,0,0
Daniel Rioli,GCS,2.9,0.4,0,0,-0.1,0,0
Daniel Turner,MEL,0.09,0,0,0,0,0,0
Dante Visentini,PTA,0.51,0,0,0,0,0,0
Darcy Byrne-Jones,PTA,0.39,0,0,0,0,0,0
Darcy Cameron,COL,5.09,0.7,2,0,0.2,2,0
Darcy Craven,BRL,0.06,0,0,0,0,0,0
Darcy Fogarty,ADE,0.97,0,0,0,0,0,0
Darcy Fort,BRL,1,0,0,0,0,0,0
Darcy Gardiner,BRL,0.1,0,0,0,0,0,0
Darcy Jones,GWS,1.37,0,0,0,0,0,0
Darcy Moore,COL,4.77,0,0,0,0,0,0
Darcy Parish,ESS,0.13,0,0,0,0,0,0
Darcy Tucker,NTH,0.3,0,0,0,0,0,0
Darcy Wilmot,BRL,0.94,0.3,0,0,0.1,0,0
Darcy Wilson,STK,1.82,0,0,0,-0.6,0,0
Darragh Joyce,BRL,0.06,0,0,0,0,0,0
David Swallow,GCS,0.42,0,0,0,0,0,0
Dayne Zorko,BRL,16.15,17.7,30,30,-8.6,-16,-30
Deven Robertson,BRL,1.71,0,0,0,0,0,0
Dion Prestia,RIC,0.12,0,0,0,0,0,0
Dom Sheed,WCE,0.07,0,0,0,0,0,0
Dougal Howard,STK,0.05,0,0,0,0,0,0
Dylan Moore,HAW,18.64,0,0,0,-0.1,0,0
Dylan Shiel,ESS,0.83,0.1,0,0,-0.1,0,0
Dylan Stephens,NTH,0.22,0,0,0,0,0,0
Dylan Williams,PTA,0.06,0,0,0,0,0,0
Eamonn Armstrong,STK,0.6,0,0,0,-0.1,0,0
Ed Langdon,MEL,0.23,0,0,0,-0.1,0,0
Ed Richards,WBD,1.15,0.3,0,0,-0.3,-1,0
Eddie Ford,NTH,0.04,0,0,0,0,0,0
Edward Allan,COL,1.42,0,0,0,0,0,0
Elijah Hewett,WCE,20.82,8,11,0,-4.7,-6,0
Elijah Hollands,CAR,0.18,0,0,0,0,0,0
Elijah Tsatas,ESS,1.54,0,0,0,0,0,0
Elliot Yeo,WCE,0.17,0,0,0,0,0,0
Elliott Himmelberg,GCS,0.07,0,0,0,0,0,0
Eric Hipwood,BRL,0.45,0,0,0,0,0,0
Errol Gulden,SYD,1.19,0,0,0,0,0,0
Esava Ratugolea,PTA,0.47,0,0,0,0,0,0
Ethan Read,GCS,5.21,2.6,2,0,-0.4,-3,0
Finlay Macrae,COL,0.3,0,0,0,0,0,0
Finn Callaghan,GWS,25.44,13.1,4,0,-2,-3,0
Finn Maginness,HAW,3.44,0,0,0,0,0,0
Finn O'Sullivan,NTH,39.71,48.2,43,20,-18.7,-18,-30
Finnbar Maley,NTH,4.33,0.5,1,0,0.1,0,0
Francis Evans,CAR,0.25,0,0,0,0,0,0
Geordie Payne,NTH,0.57,0,0,0,-0.1,0,0
George Hewett,CAR,1.73,1.4,2,0,0.2,0,0
George Stevens,GEE,0.29,0,0,0,0,0,0
George Wardlaw,NTH,0.2,0,0,0,0,0,0
Griffin Logue,NTH,0.53,0,0,0,-0.1,0,0
Gryan Miers,GEE,4.28,0.9,0,0,0.5,0,0
Hamish Davis,WCE,1.24,1.5,2,20,-0.6,-1,10
Harley Reid,WCE,7.21,0,0,0,0,0,0
Harris Andrews,BRL,1.66,0,0,0,0,0,0
Harrison Jones,ESS,0.46,0,0,0,0,0,0
Harrison Oliver,GWS,0.34,0,0,0,0,0,0
Harrison Petty,MEL,0.14,0,0,0,0,0,0
Harry Armstrong,RIC,4.25,0.7,0,0,-0.2,0,0
Harry Barnett,WCE,4.54,0.3,0,0,-0.2,0,0
Harry Boyd,STK,52.95,87.4,88,100,0.600000000000009,1,0
Harry Charleson,CAR,0.37,0,0,0,0,0,0
Harry Cunningham,SYD,0.09,0,0,0,0,0,0
Harry DeMattia,COL,1.05,0,0,0,0,0,0
Harry Edwards,WCE,0.67,0,0,0,0,0,0
Harry Himmelberg,GWS,2.56,0.2,0,0,0.2,0,0
Harry Lemmey,CAR,0.1,0,0,0,0,0,0
Harry McKay,CAR,1.23,0,0,0,0,0,0
Harry Morrison,HAW,1.11,0,0,0,0,0,0
Harry O'Farrell,CAR,0.1,0,0,0,0,0,0
Harry Perryman,COL,11.04,0.6,1,0,-1.3,-2,-10
Harry Rowston,GWS,1.3,0,0,0,-0.2,0,0
Harry Schoenberg,ADE,0.04,0,0,0,0,0,0
Harry Sharp,MEL,0.38,0,0,0,0,0,0
Harry Sheezel,NTH,56.34,68.6,72,60,13,9,-30
Harvey Gallagher,WBD,0.26,0,0,0,0,0,0
Harvey Harrison,COL,0.06,0,0,0,0,0,0
Harvey Johnston,WCE,0.91,0,0,0,0,0,0
Harvey Langford,MEL,13.16,10.6,11,0,7.6,9,0
Harvey Thomas,GWS,0.08,0,0,0,0,0,0
Hayden McLean,SYD,0.09,0,0,0,0,0,0
Hayden Young,FRE,0.51,0,0,0,0,0,0
Heath Chapman,FRE,0.31,0,0,0,0,0,0
Henry Hustwaite,HAW,0.09,0,0,0,0,0,0
Henry Smith,BRL,0.18,0,0,0,0,0,0
Hudson O'Keeffe,CAR,0.52,0.1,0,0,0.1,0,0
Hugh Bond,ADE,0.39,0,0,0,0,0,0
Hugh Boxshall,STK,8.78,4.7,3,0,-1.7,-4,-10
Hugh Davies,FRE,0.84,0.1,0,0,0,0,0
Hugh Jackson,PTA,4.35,0.1,0,0,0,0,0
Hugh McCluggage,BRL,0.93,0.2,1,0,0.2,1,0
Hugo Garcia,STK,21.24,37.6,31,30,-6.8,-14,10
Hugo Ralphsmith,RIC,0.25,0,0,0,0,0,0
Hunter Clark,STK,0.05,0,0,0,0,0,0
Iliro Smit,COL,0.18,0,0,0,0,0,0
Indhi Kirk,SYD,0.32,0,0,0,0,0,0
Isaac Cumming,ADE,2.52,0,0,0,-0.1,0,0
Isaac Heeney,SYD,8.75,0,0,0,0,0,0
Isaac Kako,ESS,48.38,42.6,42,20,-3.7,-1,-20
Isaac Keeler,STK,3.83,1.2,2,0,0.0999999999999999,1,-10
Isaac Quaynor,COL,5.07,0,0,0,0,0,0
Isaiah Dudley,FRE,2.65,0.5,1,0,0.2,1,0
Ivan Soldo,PTA,0.32,0,0,0,0,0,0
Izak Rankine,ADE,24.23,39.1,45,40,-4.8,-4,0
Jack Billings,MEL,0.23,0,0,0,0,0,0
Jack Bowes,GEE,0.18,0,0,0,0,0,0
Jack Buckley,GWS,0.85,0,0,0,0,0,0
Jack Buller,SYD,1.89,0,0,0,0,0,0
Jack Carroll,STK,0.46,0,0,0,0,0,0
Jack Crisp,COL,2.23,0,0,0,0,0,0
Jack Darling,NTH,0.54,0,0,0,0,0,0
Jack Delean,FRE,0.13,0,0,0,0,0,0
Jack Ginnivan,HAW,3.93,0,0,0,0,0,0
Jack Graham,WCE,2.55,0.6,1,0,-1.4,1,0
Jack Gunston,HAW,0.23,0,0,0,0,0,0
Jack Henderson,MEL,8.29,9.3,13,10,0.600000000000001,5,0
Jack Henry,GEE,2.65,0.2,0,0,-0.9,0,0
Jack Higgins,STK,0.37,0,0,0,0,0,0
Jack Hutchinson,WCE,1.61,0.4,0,0,-0.3,0,0
Jack Lukosius,PTA,0.4,0,0,0,0,0,0
Jack Macrae,STK,61.36,100,100,100,0.0999999999999943,0,0
Jack Martin,GEE,0.21,0,0,0,0,0,0
Jack Ough,GWS,0.9,0.1,0,0,0,0,0
Jack Payne,BRL,0.36,0,0,0,0,0,0
Jack Petruccelle,WCE,0.11,0,0,0,0,0,0
Jack Ross,RIC,0.81,0.3,0,0,0.1,0,0
Jack Scrimshaw,HAW,1.28,0,0,0,0,0,0
Jack Silvagni,CAR,2.71,0.9,3,10,-0.7,1,10
Jack Sinclair,STK,12.3,20,23,0,4.3,7,-20
Jack Steele,STK,1.28,0,0,0,-0.2,0,0
Jack Viney,MEL,0.33,0,0,0,0,0,0
Jack Whitlock,PTA,0.53,0,0,0,0,0,0
Jack Williams,WCE,0.08,0,0,0,0,0,0
Jackson Archer,NTH,0.57,0,0,0,0,0,0
Jackson Mead,PTA,0.59,0,0,0,-0.1,0,0
Jacob Bauer,RIC,1,0,0,0,0,0,0
Jacob Blight,RIC,1.63,0,0,0,-0.1,0,0
Jacob Hopper,RIC,0.48,0,0,0,0,0,0
Jacob Konstanty,NTH,5.22,2.5,4,0,-0.1,1,0
Jacob Koschitzke,RIC,0.04,0,0,0,0,0,0
Jacob Molier,GEE,0.17,0.1,0,0,0.1,0,0
Jacob Moss,PTA,0.1,0,0,0,0,0,0
Jacob Wehr,GWS,0.59,0,0,0,0,0,0
Jacob Weitering,CAR,2.39,0,0,0,0,0,0
Jacob van Rooyen,MEL,0.34,0,0,0,0,0,0
Jade Gresham,ESS,0.25,0,0,0,0,0,0
Jaeger O'Meara,FRE,1.16,0,0,0,0,0,0
Jagga Smith,CAR,2.9,0,0,0,0,0,0
Jai Culley,MEL,0.31,0,0,0,0,0,0
Jai Newcombe,HAW,5.57,0,0,0,-0.1,0,0
Jai Serong,HAW,0.39,0,0,0,0,0,0
Jaime Uhr-Henry,HAW,0.98,0,0,0,-0.2,0,0
Jake Bowey,MEL,3.91,4.7,4,0,0.3,1,0
Jake Kolodjashnij,GEE,0.1,0,0,0,0,0,0
Jake Lever,MEL,0.8,0,0,0,0,0,0
Jake Lloyd,SYD,4.2,0,0,0,0,0,0
Jake Melksham,MEL,0.09,0,0,0,0,0,0
Jake Riccardi,GWS,0.07,0,0,0,0,0,0
Jake Rogers,GCS,0.63,0,0,0,-0.1,0,0
Jake Soligo,ADE,7.12,8.1,8,20,-1.3,-1,0
Jake Stringer,GWS,0.39,0,0,0,0,0,0
Jake Waterman,WCE,1.39,0,0,0,0,0,0
Jakob Ryan,COL,0.77,0.1,0,0,0,0,0
Jamarra Ugle-Hagan,WBD,0.39,0,0,0,0,0,0
James Aish,FRE,0.17,0,0,0,0,0,0
James Barrat,STK,1.21,0.1,0,0,0.1,0,0
James Blanck,HAW,0.82,0.1,1,10,0,1,10
James Borlase,ADE,0.13,0,0,0,0,0,0
James Harmes,WBD,0.49,0,0,0,0,0,0
James Jordon,SYD,4.48,0,0,0,-0.1,0,0
James Leake,GWS,38.22,33.9,44,60,-11.1,3,-10
James O'Donnell,WBD,0.2,0,0,0,0,0,0
James Peatling,ADE,4.63,0.7,0,0,0.5,0,0
James Rowbottom,SYD,2.06,0,0,0,0,0,0
James Sicily,HAW,10.57,0.3,1,0,-1.3,1,0
James Trezise,RIC,0.24,0,0,0,0,0,0
James Tunstill,BRL,5.08,0.8,0,0,0,0,0
James Worpel,HAW,1.59,0,0,0,0,0,0
Jamie Cripps,WCE,0.29,0,0,0,0,0,0
Jamie Elliott,COL,2.11,0,0,0,0,0,0
Jaren Carr,FRE,0.26,0,0,0,-0.2,0,0
Jarman Impey,HAW,2.17,0,0,0,0,0,0
Jarrod Berry,BRL,0.78,0.4,1,10,-0.2,1,10
Jarrod Witts,GCS,1.34,0,0,0,0,0,0
Jase Burgoyne,PTA,1.35,0.3,0,0,0.2,0,0
Jason Horne-Francis,PTA,48.55,62.1,53,30,15,29,10
Jason Johannisen,WBD,0.09,0,0,0,0,0,0
Jaspa Fletcher,BRL,0.71,0,0,0,0,0,0
Jasper Alger,RIC,0.32,0,0,0,0,0,0
Jasper Scaife,HAW,0.47,0,0,0,0,0,0
Jaxon Binns,CAR,0.48,0,0,0,0,0,0
Jaxon Prior,ESS,18.1,32.8,24,20,3.3,-4,-10
Jay Polkinghorne,GEE,0.18,0,0,0,0,0,0
Jayden Hunt,WCE,0.71,0,0,0,0,0,0
Jayden Laverde,ESS,0.09,0,0,0,0,0,0
Jayden Nguyen,ESS,6,0.1,0,0,0,0,0
Jayden Short,RIC,37.93,85.7,80,90,0.5,-8,10
Jed Adams,MEL,0.74,0,0,0,0,0,0
Jed Bews,GEE,0.25,0,0,0,0,0,0
Jed McEntee,PTA,0.2,0,0,0,0,0,0
Jed Walter,GCS,0.44,0,0,0,0,0,0
Jedd Busslinger,WBD,2.17,0.1,0,0,-0.2,0,0
Jeremy Cameron,GEE,7.64,0,0,0,-0.1,0,0
Jeremy Finlayson,PTA,1.02,0.1,0,0,-0.3,-1,0
Jeremy Howe,COL,1.49,0,0,0,0,0,0
Jeremy McGovern,WCE,1.03,0,0,0,0,0,0
Jeremy Sharp,FRE,0.43,0,0,0,0,0,0
Jesse Dattoli,SYD,0.27,0,0,0,0,0,0
Jesse Hogan,GWS,1.46,0.1,0,0,0.1,0,0
Jesse Motlop,CAR,1.1,0,0,0,0,0,0
Jhye Clark,GEE,0.57,0,0,0,0,0,0
Jimmy Webster,STK,0.14,0,0,0,0,0,0
Jobe Shanahan,WCE,0.52,0.1,0,0,0,0,0
Joe Berry,PTA,10.06,6.1,4,0,1.3,2,0
Joe Fonti,GWS,0.26,0,0,0,0,0,0
Joe Pike,GEE,0.15,0,0,0,0,0,0
Joe Richards,PTA,0.71,0,0,0,0,0,0
Joel Amartey,SYD,2.14,0,0,0,0,0,0
Joel Cochran,COL,0.2,0,0,0,0,0,0
Joel Freijah,WBD,21.43,52.5,40,80,-11.1,-14,30
Joel Hamling,SYD,0.45,0.3,0,0,0.2,0,0
Joel Jeffrey,GCS,0.32,0.1,0,0,0,0,0
John Noble,GCS,2.59,0.6,0,0,0.4,0,0
Jonty Faull,RIC,0.15,0,0,0,0,0,0
Jordan Boyd,CAR,0.08,0,0,0,0,0,0
Jordan Clark,FRE,4.09,3.2,3,10,-0.5,-1,10
Jordan Croft,WBD,2.42,0,0,0,0,0,0
Jordan Dawson,ADE,34.93,83.3,82,90,5.59999999999999,5,0
Jordan De Goey,COL,0.47,0,0,0,0,0,0
Jordan Ridley,ESS,0.46,0,0,0,0,0,0
Jordon Butts,ADE,0.2,0,0,0,0,0,0
Jordon Sweet,PTA,2.58,0.3,0,0,-0.2,0,0
Josaia Delana,GWS,0.66,0,0,0,-0.1,0,0
Josh Battle,HAW,2.03,0,0,0,-0.1,0,0
Josh Daicos,COL,4.89,0.1,0,0,0.1,0,0
Josh Dolan,WBD,2,1.4,1,0,0.2,-1,-10
Josh Dunkley,BRL,7.73,17.1,28,20,6.9,11,0
Josh Fahey,GWS,0.59,0,0,0,0,0,0
Josh Gibcus,RIC,4.94,0.5,2,0,-0.3,0,0
Josh Goater,NTH,0.04,0,0,0,0,0,0
Josh Kelly,GWS,2.68,0.1,1,0,0,1,0
Josh Lai,PTA,0.46,0,0,0,0,0,0
Josh Rachele,ADE,0.99,0,0,0,-0.2,0,0
Josh Sinn,PTA,2.39,0.8,1,0,-0.3,1,0
Josh Smillie,RIC,3.75,0,0,0,0,0,0
Josh Treacy,FRE,1.52,0,0,0,0,0,0
Josh Ward,HAW,0.98,0.3,0,0,-0.3,0,0
Josh Weddle,HAW,4.79,0.1,1,0,0,0,0
Josh Worrell,ADE,1.08,0,0,0,-0.1,0,0
Joshua Draper,FRE,1.52,0,0,0,-0.1,0,0
Judd McVee,MEL,0.12,0,0,0,0,0,0
Judson Clarke,RIC,0.18,0,0,0,-0.1,0,0
Justin McInerney,SYD,0.84,0,0,0,0,0,0
Jy Farrar,GCS,0.39,0,0,0,0,0,0
Jy Simpkin,NTH,10.99,7,10,20,-1.1,-4,10
Jye Amiss,FRE,1.04,0,0,0,0,0,0
Jye Caldwell,ESS,1.63,0.1,0,0,-1.2,-2,-10
Jye Menzie,ESS,0.27,0,0,0,0,0,0
Kade Chandler,MEL,0.32,0,0,0,0,0,0
Kai Lohmann,BRL,1.3,0,0,0,0,0,0
Kaleb Smith,RIC,6.09,1,1,0,0.1,-2,0
Kallan Dawson,NTH,0.11,0,0,0,0,0,0
Kamdyn McIntosh,RIC,1.78,0.4,1,0,-0.6,0,0
Kane Farrell,PTA,2.99,2,1,0,-2.2,-2,0
Kane McAuliffe,RIC,0.37,0,0,0,0,0,0
Karl Amon,HAW,4.12,0.1,0,0,-0.7,0,0
Karl Gallagher,ADE,0.23,0,0,0,0,0,0
Karl Worner,FRE,1.99,0.4,0,0,-0.1,0,0
Kayle Gerreyn,ESS,6.75,0.1,0,0,0,0,0
Keidean Coleman,BRL,3.01,0,0,0,0,0,0
Keighton Matofai-Forbes,GEE,0.05,0,0,0,0,0,0
Kieran Strachan,ADE,0.23,0,0,0,0,0,0
Kieren Briggs,GWS,2.15,0.4,1,0,0.4,1,0
Koltyn Tholstrup,MEL,0.04,0,0,0,0,0,0
Kyle Langford,ESS,0.43,0,0,0,0,0,0
Kynan Brown,MEL,0.53,0,0,0,-0.1,0,0
Kysaiah Pickett,MEL,0.91,0,0,0,0,0,0
Lachie Ash,GWS,7.53,4.4,2,0,1.1,2,0
Lachie Fogarty,CAR,0.46,0,0,0,0,0,0
Lachie Jaques,WBD,0.25,0,0,0,0,0,0
Lachie Jones,PTA,0.76,0,0,0,0,0,0
Lachie Neale,BRL,5.1,4.2,8,20,3.1,5,20
Lachie Schultz,COL,1.09,0,0,0,0,0,0
Lachie Weller,GCS,0.25,0,0,0,0,0,0
Lachie Whitfield,GWS,22.61,15.4,28,60,11.7,23,60
Lachlan Bramble,WBD,0.12,0,0,0,0,0,0
Lachlan Charleson,PTA,9.69,0.6,1,0,0.3,1,0
Lachlan Cowan,CAR,0.74,0,0,0,0,0,0
Lachlan Gulbin,GCS,0.07,0.1,0,0,0,-1,0
Lachlan Keeffe,GWS,4.33,0,0,0,0,0,0
Lachlan McAndrew,ADE,0.53,0,0,0,0,0,0
Lachlan McNeil,WBD,0.1,0,0,0,0,0,0
Lachlan Murphy,ADE,0.06,0,0,0,0,0,0
Lachlan Sholl,ADE,0.12,0,0,0,0,0,0
Lachlan Smith,WBD,0.88,0.2,0,0,0,0,0
Lachlan Sullivan,COL,0.92,0,0,0,0,0,0
Laitham Vandermeer,WBD,0.44,0,0,0,0,0,0
Lance Collard,STK,1.41,0.2,0,0,0,0,0
Lawson Humphries,GEE,4.12,2.7,1,0,0.9,0,0
Leek Aleer,GWS,1.17,0,0,0,0,0,0
Lennox Hoffman,GEE,0.12,0,0,0,0,0,0
Leonardo Lombard,GCS,0.91,0,0,0,0,0,0
Levi Ashcroft,BRL,66.93,95.7,95,90,1.3,-3,0
